rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Rod Laver,Australia,AUS,2404,1,6/22/70,0,15,2509
2,Ken Rosewall,Australia,AUS,2289,1,6/22/70,0,13,2388
3,Tony Roche,Australia,AUS,2235,1,6/22/70,0,0,2355
4,John Newcombe,Australia,AUS,2213,1,6/22/70,1,8,2327
5,Andres Gimeno,Spain,ESP,2207,2,6/22/70,-1,-4,2261
6,Richard Pancho Gonzales,United States,USA,2191,5,6/22/70,0,0,2203
7,Arthur Ashe,United States,USA,2188,2,6/22/70,0,0,2354
8,Roy Emerson,Australia,AUS,2144,3,6/22/70,1,-8,2225
9,Tom Okker,Netherlands,NED,2141,1,6/22/70,-1,-17,2317
10,Cliff Richey,United States,USA,2134,5,6/22/70,0,4,2212
11,Bob Hewitt,South Africa,RSA,2130,9,6/22/70,1,18,2132
12,Manuel Santana,Spain,ESP,2120,8,6/22/70,-1,0,2157
13,Earl Butch Buchholz,United States,USA,2112,1,6/22/70,0,0,2226
14,Dennis Ralston,United States,USA,2096,1,6/22/70,0,-11,2242
15,Ilie Nastase,Romania,ROU,2091,1,6/22/70,0,0,2363
16,Zeljko Franulovic,Croatia,CRO,2082,13,6/22/70,2,0,2126
17,Stan Smith,United States,USA,2081,1,6/22/70,-1,-3,2381
18,Fred Stolle,Australia,AUS,2076,7,6/22/70,2,11,2178
19,Clark Graebner,United States,USA,2070,2,6/22/70,-2,-14,2147
20,Nikola Pilic,Croatia,CRO,2059,5,6/22/70,2,1,2143
21,Cliff Drysdale,South Africa,RSA,2056,4,6/22/70,0,-7,2227
22,Martin Mulligan,Australia,AUS,2053,9,6/22/70,-3,-12,2136
23,Marty Riessen,United States,USA,2051,1,6/22/70,1,16,2223
24,Roger Taylor,United Kingdom,GBR,2038,8,6/22/70,-1,-8,2118
25,Jan Kodes,Czech Republic,CZE,2034,6,6/22/70,0,0,2197
26,Alex Metreveli,Russian Federation,RUS,2018,7,6/22/70,1,-3,2208
27,Manuel Orantes,Spain,ESP,2017,4,6/22/70,-1,-10,2290
28,Mark Cox,United Kingdom,GBR,2016,14,6/22/70,0,1,2132
29,Robert Lutz,United States,USA,2006,11,6/22/70,1,5,2134
30,Pierre Barthes,France,FRA,2001,4,6/22/70,-1,-6,2126
31,Jan Leschly,Denmark,DEN,1982,3,6/22/70,0,0,2033
32,Ion Tiriac,Romania,ROU,1981,18,6/22/70,0,0,2058
33,Owen Davidson,Australia,AUS,1972,20,6/22/70,0,1,2034
34,Wilhelm Bungert,Germany,GER,1961,18,6/22/70,1,0,2052
35,Thomaz Koch,Brazil,BRA,1960,23,6/22/70,-1,-7,2031
36,Dick Crealy,Australia,AUS,1944,25,6/22/70,8,34,1989
37,Lew Hoad,Australia,AUS,1931,31,6/22/70,-1,-9,1965
38,Ray Ruffels,Australia,AUS,1925,14,6/22/70,-1,-2,2012
39,Pancho Segura,Ecuador,ECU,1923,34,6/22/70,-1,0,1956
40,Georges Goven,France,FRA,1922,28,6/22/70,5,22,2005
41,Istvan Gulyas,Hungary,HUN,1921,16,6/22/70,-2,0,1983
42,Christian Kuhnke,Germany,GER,1918,31,6/22/70,-1,0,1977
43,Gene Scott,United States,USA,1914,30,6/22/70,0,0,1966
44,Francois Jauffret,France,FRA,1913,27,6/22/70,-2,-4,2026
45,Charlie Pasarell,United States,USA,1912,17,6/22/70,3,21,2065
46,Ismail El Shafei,Egypt,EGY,1908,27,6/22/70,-6,-12,2013
47,Robert Maud,South Africa,RSA,1892,40,6/22/70,0,-1,1921
48,Tom Gorman,United States,USA,1890,11,6/22/70,7,13,2122
49,Ken Fletcher,Australia,AUS,1888,37,6/22/70,0,-1,1944
50,Raymond Moore,South Africa,RSA,1886,33,6/22/70,4,8,1995
51,Barry Mackay,United States,USA,1884,32,6/22/70,0,0,1961
52,Graham Stilwell,United Kingdom,GBR,1884,34,6/22/70,-2,-2,1948
53,Alejandro Olmedo,Peru,PER,1882,29,6/22/70,0,0,1975
54,Bill Bowrey,Australia,AUS,1879,14,6/22/70,-8,-16,2025
55,Jaime Fillol,Chile,CHI,1877,12,6/22/70,-3,-5,2145
56,Mike Belkin,Canada,CAN,1873,20,6/22/70,1,0,1936
57,Mal Anderson,Australia,AUS,1870,21,6/22/70,1,-1,2051
58,Edison Mandarino,Brazil,BRA,1867,35,6/22/70,1,0,1943
59,Allan Stone,Australia,AUS,1864,41,6/22/70,-3,-10,1992
60,Barry Phillips Moore,Australia,AUS,1863,32,6/22/70,7,22,1932
61,Nicola Pietrangeli,Italy,ITA,1856,20,6/22/70,0,0,1976
62,Juan Gisbert,Spain,ESP,1855,19,6/22/70,0,0,1985
63,Gerald Battrick,United Kingdom,GBR,1847,30,6/22/70,-3,-14,1984
64,Jean Loup Rouyer,France,FRA,1845,58,6/22/70,1,4,1867
65,Jim Osborne,United States,USA,1844,34,6/22/70,-1,-1,1953
66,Nicola Spear,Serbia,SRB,1841,63,6/22/70,0,0,1841
67,Brian Fairlie,New Zealand,NZL,1836,26,6/22/70,-4,-9,2023
68,Bob Carmichael,Australia,AUS,1826,27,6/22/70,0,-5,2002
69,Adriano Panatta,Italy,ITA,1824,5,6/22/70,0,0,2241
70,Ove Nils Bengtson,Sweden,SWE,1819,60,6/22/70,1,0,1885
71,Frew Mcmillan,South Africa,RSA,1817,47,6/22/70,21,54,1932
72,Harald Elschenbroich,Germany,GER,1810,51,6/22/70,2,0,1915
73,John Cooper,Australia,AUS,1809,46,6/22/70,2,0,1916
74,Patricio Cornejo,Chile,CHI,1806,56,6/22/70,-1,-4,1861
75,Nicholas Kalogeropoulos,Greece,GRE,1804,47,6/22/70,1,1,1826
76,Jim Mcmanus,United States,USA,1803,23,6/22/70,-6,-16,1844
77,Ron Holmberg,United States,USA,1803,22,6/22/70,-5,-15,1980
78,Milan Holecek,Czech Republic,CZE,1802,28,6/22/70,-1,0,1858
79,Premjit Lall,India,IND,1798,67,6/22/70,2,17,1839
80,Luis Ayala,Chile,CHI,1790,69,6/22/70,-2,0,1809
81,Wieslaw Gasiorek,Poland,POL,1789,56,6/22/70,-2,0,1810
82,Tom Edlefsen,United States,USA,1779,53,6/22/70,0,0,1889
83,Vladimir Zednik,Czech Republic,CZE,1778,58,6/22/70,0,0,1907
