rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Stan Smith,United States,USA,2363,1,5/21/73,0,-18,2381
2,Ilie Nastase,Romania,ROU,2280,1,5/21/73,1,0,2363
3,Rod Laver,Australia,AUS,2263,1,5/21/73,-1,-17,2509
4,Ken Rosewall,Australia,AUS,2261,1,5/21/73,0,-14,2388
5,John Newcombe,Australia,AUS,2226,1,5/21/73,0,-14,2327
6,Arthur Ashe,United States,USA,2222,2,5/21/73,0,-6,2354
7,Jimmy Connors,United States,USA,2183,1,5/21/73,0,0,2521
8,Tom Okker,Netherlands,NED,2146,1,5/21/73,0,0,2317
9,Cliff Richey,United States,USA,2144,5,5/21/73,0,5,2212
10,Manuel Orantes,Spain,ESP,2127,4,5/21/73,1,0,2290
11,Jan Kodes,Czech Republic,CZE,2125,6,5/21/73,1,0,2197
12,Marty Riessen,United States,USA,2117,1,5/21/73,-2,-14,2223
13,Roger Taylor,United Kingdom,GBR,2090,8,5/21/73,1,0,2118
14,Tony Roche,Australia,AUS,2087,1,5/21/73,-1,-12,2355
15,Cliff Drysdale,South Africa,RSA,2086,4,5/21/73,0,0,2227
16,Alex Metreveli,Russian Federation,RUS,2086,7,5/21/73,0,0,2208
17,Roy Emerson,Australia,AUS,2080,3,5/21/73,0,-4,2225
18,Adriano Panatta,Italy,ITA,2078,5,5/21/73,0,0,2241
19,Roscoe Tanner,United States,USA,2065,5,5/21/73,8,34,2261
20,Mark Cox,United Kingdom,GBR,2060,14,5/21/73,1,0,2132
21,Tom Gorman,United States,USA,2057,11,5/21/73,-2,-11,2122
22,Andres Gimeno,Spain,ESP,2051,2,5/21/73,1,0,2261
23,Robert Lutz,United States,USA,2047,11,5/21/73,-3,-14,2134
24,John Alexander,Australia,AUS,2044,10,5/21/73,-2,-12,2159
25,Bob Hewitt,South Africa,RSA,2044,9,5/21/73,-1,0,2132
26,Mal Anderson,Australia,AUS,2037,21,5/21/73,0,0,2051
27,Nikola Pilic,Croatia,CRO,2035,5,5/21/73,-2,-8,2143
28,Richard Pancho Gonzales,United States,USA,2026,5,5/21/73,0,0,2203
29,Brian Gottfried,United States,USA,2012,3,5/21/73,15,77,2324
30,Clark Graebner,United States,USA,2008,2,5/21/73,-1,-13,2147
31,Brian Fairlie,New Zealand,NZL,2001,26,5/21/73,-1,0,2023
32,Fred Stolle,Australia,AUS,1995,7,5/21/73,0,5,2178
33,Charlie Pasarell,United States,USA,1993,17,5/21/73,-2,2,2065
34,Ismail El Shafei,Egypt,EGY,1975,27,5/21/73,-1,0,2013
35,Raymond Moore,South Africa,RSA,1974,33,5/21/73,6,28,1995
36,Earl Butch Buchholz,United States,USA,1969,1,5/21/73,-2,0,2226
37,Jaime Fillol,Chile,CHI,1962,12,5/21/73,5,20,2145
38,Patrick Proisy,France,FRA,1959,32,5/21/73,-1,0,1972
39,Francois Jauffret,France,FRA,1956,27,5/21/73,-1,0,2026
40,Dennis Ralston,United States,USA,1955,1,5/21/73,-4,-13,2242
41,Dick Stockton,United States,USA,1952,7,5/21/73,-6,-16,2212
42,Harold Solomon,United States,USA,1949,5,5/21/73,-3,0,2256
43,Ray Ruffels,Australia,AUS,1947,14,5/21/73,-3,0,2012
44,Colin Dibley,Australia,AUS,1937,32,5/21/73,7,21,1984
45,Christian Kuhnke,Germany,GER,1936,31,5/21/73,-2,0,1977
46,Andrew Pattison,United States,USA,1928,21,5/21/73,-1,0,2060
47,Thomaz Koch,Brazil,BRA,1923,23,5/21/73,-1,0,2031
48,Jurgen Fassbender,Germany,GER,1920,29,5/21/73,-1,0,2000
