rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
1,Ilie Nastase,Romania,ROU,0,1,12/17/73,0,0
2,John Newcombe,Australia,AUS,0,1,12/17/73,0,0
3,Jimmy Connors,United States,USA,0,1,12/17/73,0,875
4,Tom Okker,Netherlands,NED,0,3,12/17/73,0,0
5,Stan Smith,United States,USA,0,2,12/17/73,0,0
6,Ken Rosewall,Australia,AUS,0,1,12/17/73,1,0
7,Manuel Orantes,Spain,ESP,0,2,12/17/73,-1,0
8,Rod Laver,Australia,AUS,0,1,12/17/73,0,0
9,Jan Kodes,Czech Republic,CZE,0,5,12/17/73,0,14
10,Arthur Ashe,United States,USA,0,2,12/17/73,0,0
11,Tom Gorman,United States,USA,0,7,12/17/73,0,0
12,Roy Emerson,Australia,AUS,0,4,12/17/73,0,0
13,Marty Riessen,United States,USA,0,8,12/17/73,1,0
14,Adriano Panatta,Italy,ITA,0,4,12/17/73,1,0
15,Nikola Pilic,Croatia,CRO,0,10,12/17/73,0,0
16,Roger Taylor,United Kingdom,GBR,0,9,12/17/73,-3,0
17,Jaime Fillol,Chile,CHI,0,14,12/17/73,1,0
18,Bjorn Borg,Sweden,SWE,0,1,12/17/73,-1,10
19,Cliff Richey,United States,USA,0,4,12/17/73,0,0
20,Paolo Bertolucci,Italy,ITA,0,12,12/17/73,0,0
21,Brian Gottfried,United States,USA,0,3,12/17/73,1,0
22,Mark Cox,United Kingdom,GBR,0,12,12/17/73,-1,0
23,Cliff Drysdale,South Africa,RSA,0,9,12/17/73,1,0
24,Roscoe Tanner,United States,USA,0,4,12/17/73,-1,0
25,Brian Fairlie,New Zealand,NZL,0,24,12/17/73,-1,0
26,Raul Ramirez,Mexico,MEX,0,4,12/17/73,-2,0
27,Dick Stockton,United States,USA,0,8,12/17/73,0,0
28,Eddie Dibbs,United States,USA,0,5,12/17/73,0,0
29,John Alexander,Australia,AUS,0,8,12/17/73,0,0
30,Vijay Amritraj,India,IND,0,18,12/17/73,0,69
31,Guillermo Vilas,Argentina,ARG,0,2,12/17/73,2,47
32,Karl Meiler,Germany,GER,0,20,12/17/73,-1,0
33,Buster C Mottram,United Kingdom,GBR,0,15,12/17/73,-1,0
34,Alex Metreveli,Russian Federation,RUS,0,9,12/17/73,0,0
35,Robert Lutz,United States,USA,0,11,12/17/73,0,0
36,Fred Stolle,Australia,AUS,0,7,12/17/73,8,0
37,Han Jurgen Pohmann,Germany,GER,0,30,12/17/73,93,0
38,Erik Van Dillen,United States,USA,0,36,12/17/73,-2,0
39,Colin Dibley,Australia,AUS,0,27,12/17/73,-2,0
40,Onny Parun,New Zealand,NZL,0,19,12/17/73,-2,0
41,Patrick Proisy,France,FRA,0,16,12/17/73,0,0
42,Ross Case,Australia,AUS,0,14,12/17/73,0,0
43,Raymond Moore,South Africa,RSA,0,20,12/17/73,-4,0
44,Jiri Hrebec,Czech Republic,CZE,0,25,12/17/73,-1,0
45,Francois Jauffret,France,FRA,0,20,12/17/73,0,0
46,Jurgen Fassbender,Germany,GER,0,31,12/17/73,-7,0
47,Charlie Pasarell,United States,USA,0,15,12/17/73,-1,0
48,Clark Graebner,United States,USA,0,7,12/17/73,0,0
49,Phil Dent,Australia,AUS,0,17,12/17/73,0,0
