rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
1,Bjorn Borg,Sweden,SWE,0,1,6/22/81,0,10
2,John McEnroe,United States,USA,0,1,6/22/81,0,1506
3,Jimmy Connors,United States,USA,0,1,6/22/81,0,875
4,Ivan Lendl,United States,USA,0,1,6/22/81,0,3420
5,Gene Mayer,United States,USA,0,4,6/22/81,0,6
6,Jose Luis Clerc,Argentina,ARG,0,4,6/22/81,0,20
7,Guillermo Vilas,Argentina,ARG,0,2,6/22/81,0,47
8,Roscoe Tanner,United States,USA,0,4,6/22/81,0,0
9,Brian Teacher,United States,USA,0,7,6/22/81,1,0
10,Brian Gottfried,United States,USA,0,3,6/22/81,-1,0
11,Harold Solomon,United States,USA,0,5,6/22/81,0,2
12,Peter Mcnamara,Australia,AUS,0,7,6/22/81,3,0
13,Yannick Noah,France,FRA,0,3,6/22/81,-1,1079
14,Victor Pecci,Paraguay,PAR,0,9,6/22/81,-1,0
15,Eliot Teltscher,United States,USA,0,6,6/22/81,-1,15
16,Wojtek Fibak,Poland,POL,0,10,6/22/81,0,0
17,Balazs Taroczy,Hungary,HUN,0,12,6/22/81,0,0
18,Johan Kriek,United States,USA,0,7,6/22/81,0,268
19,Vitas Gerulaitis,United States,USA,0,3,6/22/81,0,0
20,Eddie Dibbs,United States,USA,0,5,6/22/81,0,0
21,John Sadri,United States,USA,0,14,6/22/81,0,0
22,Robert Lutz,United States,USA,0,11,6/22/81,1,0
23,Adriano Panatta,Italy,ITA,0,4,6/22/81,-2,0
24,Jose Higueras,Spain,ESP,0,6,6/22/81,0,0
25,Kim Warwick,Australia,AUS,0,15,6/22/81,0,15
26,Tomas Smid,Czech Republic,CZE,0,11,6/22/81,0,28
27,Mel Purcell,United States,USA,0,21,6/22/81,0,21
28,Vijay Amritraj,India,IND,0,18,6/22/81,0,69
29,Fritz Buehning,United States,USA,0,21,6/22/81,0,0
30,Sammy Giammalva Jr,United States,USA,0,28,6/22/81,1,68
31,Sandy Mayer,United States,USA,0,7,6/22/81,-1,0
32,Paul Mcnamee,Australia,AUS,0,24,6/22/81,1,0
33,Terry Moor,United States,USA,0,32,6/22/81,-1,0
34,Kevin Curren,United States,USA,0,5,6/22/81,2,684
35,Victor Amaya,United States,USA,0,15,6/22/81,2,0
36,Rolf Gehring,Germany,GER,0,30,6/22/81,2,0
37,Stan Smith,United States,USA,0,2,6/22/81,-3,0
38,Corrado Barazzutti,Italy,ITA,0,7,6/22/81,-3,0
39,Bill Scanlon,United States,USA,0,9,6/22/81,0,56
40,Tom Gullikson,United States,USA,0,34,6/22/81,0,0
41,Pascal Portes,France,FRA,0,41,6/22/81,0,0
42,Jose Luis Damiani,Uruguay,URU,0,32,6/22/81,0,0
