rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Rod Laver,Australia,AUS,2481,1,8/27/69,0,0,2509
2,Tony Roche,Australia,AUS,2296,1,8/27/69,0,0,2355
3,Tom Okker,Netherlands,NED,2294,1,8/27/69,1,21,2317
4,Ken Rosewall,Australia,AUS,2286,1,8/27/69,-1,0,2388
5,John Newcombe,Australia,AUS,2256,1,8/27/69,0,0,2327
6,Andres Gimeno,Spain,ESP,2207,2,8/27/69,0,0,2261
7,Roy Emerson,Australia,AUS,2175,3,8/27/69,0,0,2225
8,Manuel Santana,Spain,ESP,2157,8,8/27/69,0,0,2157
9,Arthur Ashe,United States,USA,2131,2,8/27/69,0,0,2354
10,Dennis Ralston,United States,USA,2123,1,8/27/69,0,-1,2242
11,Fred Stolle,Australia,AUS,2120,7,8/27/69,0,0,2178
12,Martin Mulligan,Australia,AUS,2106,9,8/27/69,0,0,2136
13,Cliff Drysdale,South Africa,RSA,2105,4,8/27/69,0,0,2227
14,Clark Graebner,United States,USA,2098,2,8/27/69,0,0,2147
15,Stan Smith,United States,USA,2083,1,8/27/69,0,0,2381
16,Bob Hewitt,South Africa,RSA,2077,9,8/27/69,0,0,2132
17,Cliff Richey,United States,USA,2077,5,8/27/69,0,0,2212
18,Richard Pancho Gonzales,United States,USA,2066,5,8/27/69,2,0,2203
19,Marty Riessen,United States,USA,2062,1,8/27/69,0,-5,2223
20,Earl Butch Buchholz,United States,USA,2052,1,8/27/69,-2,-24,2226
21,Ion Tiriac,Romania,ROU,2027,18,8/27/69,0,0,2058
22,Zeljko Franulovic,Croatia,CRO,2021,13,8/27/69,0,0,2126
23,Roger Taylor,United Kingdom,GBR,2021,8,8/27/69,1,16,2118
24,Owen Davidson,Australia,AUS,2018,20,8/27/69,-1,0,2034
25,Jan Leschly,Denmark,DEN,1999,3,8/27/69,0,0,2033
26,Wilhelm Bungert,Germany,GER,1995,18,8/27/69,0,0,2052
27,Charlie Pasarell,United States,USA,1993,17,8/27/69,0,0,2065
28,Thomaz Koch,Brazil,BRA,1982,23,8/27/69,0,0,2031
29,Mark Cox,United Kingdom,GBR,1981,14,8/27/69,0,0,2132
30,Alex Metreveli,Russian Federation,RUS,1978,7,8/27/69,1,0,2208
31,Nikola Pilic,Croatia,CRO,1969,5,8/27/69,-1,-9,2143
32,Rafael Osuna,Mexico,MEX,1968,27,8/27/69,0,0,1969
33,Jan Kodes,Czech Republic,CZE,1947,6,8/27/69,0,0,2197
34,Pancho Segura,Ecuador,ECU,1940,34,8/27/69,0,0,1956
35,Graham Stilwell,United Kingdom,GBR,1938,34,8/27/69,0,0,1948
36,Pierre Barthes,France,FRA,1934,4,8/27/69,0,0,2126
37,Gene Scott,United States,USA,1930,30,8/27/69,0,0,1966
38,Manuel Orantes,Spain,ESP,1927,4,8/27/69,0,0,2290
39,Bill Bowrey,Australia,AUS,1919,14,8/27/69,1,0,2025
40,Raymond Moore,South Africa,RSA,1918,33,8/27/69,6,26,1995
41,Alejandro Olmedo,Peru,PER,1910,29,8/27/69,0,0,1975
42,Istvan Gulyas,Hungary,HUN,1909,16,8/27/69,0,0,1983
43,Robert Lutz,United States,USA,1908,11,8/27/69,0,0,2134
