rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Jimmy Connors,United States,USA,2436,1,6/21/76,0,13,2521
2,Ilie Nastase,Romania,ROU,2319,1,6/21/76,1,10,2363
3,Bjorn Borg,Sweden,SWE,2316,1,6/21/76,-1,0,2622
4,Arthur Ashe,United States,USA,2278,2,6/21/76,0,-16,2354
5,Guillermo Vilas,Argentina,ARG,2277,2,6/21/76,0,0,2431
6,Adriano Panatta,Italy,ITA,2226,5,6/21/76,0,-15,2241
7,Eddie Dibbs,United States,USA,2219,5,6/21/76,0,0,2282
8,Manuel Orantes,Spain,ESP,2206,4,6/21/76,0,0,2290
9,Rod Laver,Australia,AUS,2205,1,6/21/76,0,0,2509
10,Ken Rosewall,Australia,AUS,2195,1,6/21/76,0,0,2388
11,Harold Solomon,United States,USA,2192,5,6/21/76,0,0,2256
12,Raul Ramirez,Mexico,MEX,2192,5,6/21/76,0,12,2249
13,Tom Okker,Netherlands,NED,2151,1,6/21/76,1,10,2317
14,John Newcombe,Australia,AUS,2147,1,6/21/76,-1,0,2327
15,Dick Stockton,United States,USA,2122,7,6/21/76,0,0,2212
16,Roscoe Tanner,United States,USA,2104,5,6/21/76,0,-11,2261
17,Vijay Amritraj,India,IND,2102,13,6/21/76,2,11,2124
18,Brian Gottfried,United States,USA,2096,3,6/21/76,-1,-18,2324
19,Jaime Fillol,Chile,CHI,2095,12,6/21/76,-1,-14,2145
20,Stan Smith,United States,USA,2092,1,6/21/76,2,12,2381
21,Robert Lutz,United States,USA,2087,11,6/21/76,-1,-4,2134
22,Jan Kodes,Czech Republic,CZE,2081,6,6/21/76,-1,0,2197
23,John Alexander,Australia,AUS,2068,10,6/21/76,0,0,2159
24,Vitas Gerulaitis,United States,USA,2067,3,6/21/76,1,0,2335
25,Tony Roche,Australia,AUS,2067,1,6/21/76,-1,0,2355
26,Wojtek Fibak,Poland,POL,2065,9,6/21/76,0,0,2180
27,Ross Case,Australia,AUS,2059,23,6/21/76,0,0,2070
28,Sandy Mayer,United States,USA,2043,8,6/21/76,0,-9,2178
29,Onny Parun,New Zealand,NZL,2041,16,6/21/76,1,0,2097
30,Mark Cox,United Kingdom,GBR,2041,14,6/21/76,-1,-4,2132
31,Buster C Mottram,United Kingdom,GBR,2037,21,6/21/76,0,0,2068
32,Cliff Drysdale,South Africa,RSA,2031,4,6/21/76,2,0,2227
33,Corrado Barazzutti,Italy,ITA,2026,13,6/21/76,3,0,2142
34,Francois Jauffret,France,FRA,2026,27,6/21/76,3,0,2026
35,Tom Gorman,United States,USA,2024,11,6/21/76,-2,-8,2122
36,Balazs Taroczy,Hungary,HUN,2020,12,6/21/76,3,0,2124
37,Phil Dent,Australia,AUS,2018,24,6/21/76,-5,-15,2075
38,Andrew Pattison,United States,USA,2015,21,6/21/76,-3,-14,2060
39,Cliff Richey,United States,USA,2011,5,6/21/76,1,-8,2212
40,Marty Riessen,United States,USA,2008,1,6/21/76,-2,-14,2223
41,Alex Metreveli,Russian Federation,RUS,2003,7,6/21/76,0,-3,2208
42,Jeff Borowiak,United States,USA,1983,24,6/21/76,0,-2,2079
43,Karl Meiler,Germany,GER,1980,34,6/21/76,0,0,2015
44,Jiri Hrebec,Czech Republic,CZE,1979,28,6/21/76,0,0,2013
45,Raymond Moore,South Africa,RSA,1976,33,6/21/76,0,16,1995
46,Roger Taylor,United Kingdom,GBR,1969,8,6/21/76,6,21,2118
47,Bob Hewitt,South Africa,RSA,1958,9,6/21/76,-1,0,2132
48,Nikola Pilic,Croatia,CRO,1957,5,6/21/76,-1,0,2143
49,Thomaz Koch,Brazil,BRA,1955,23,6/21/76,0,0,2031
50,Allan Stone,Australia,AUS,1953,41,6/21/76,0,0,1992
51,Haroon Rahim,Pakistan,PAK,1953,42,6/21/76,-3,-3,1974
52,Paolo Bertolucci,Italy,ITA,1950,27,6/21/76,-1,0,2052
53,Jose Higueras,Spain,ESP,1945,7,6/21/76,0,0,2210
54,Brian Fairlie,New Zealand,NZL,1943,26,6/21/76,1,0,2023
55,Zeljko Franulovic,Croatia,CRO,1936,13,6/21/76,-1,-8,2126
56,Ray Ruffels,Australia,AUS,1930,14,6/21/76,0,-5,2012
57,Billy Martin,United States,USA,1927,47,6/21/76,4,7,1957
58,Juan Gisbert,Spain,ESP,1925,19,6/21/76,1,0,1985
