rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
1,Ken Rosewall,Australia,AUS,0,1,7/17/72,0,0
2,Stan Smith,United States,USA,0,2,7/17/72,1,0
3,Rod Laver,Australia,AUS,0,1,7/17/72,-1,0
4,Ilie Nastase,Romania,ROU,0,1,7/17/72,4,0
5,Manuel Orantes,Spain,ESP,0,2,7/17/72,10,0
6,Tom Okker,Netherlands,NED,0,3,7/17/72,0,0
7,Arthur Ashe,United States,USA,0,2,7/17/72,-2,0
8,Jan Kodes,Czech Republic,CZE,0,5,7/17/72,-1,14
9,Andres Gimeno,Spain,ESP,0,3,7/17/72,5,0
10,Marty Riessen,United States,USA,0,8,7/17/72,0,0
11,Cliff Drysdale,South Africa,RSA,0,9,7/17/72,-2,0
12,John Newcombe,Australia,AUS,0,1,7/17/72,-8,0
13,Robert Lutz,United States,USA,0,11,7/17/72,-2,0
14,Cliff Richey,United States,USA,0,4,7/17/72,-2,0
15,Alex Metreveli,Russian Federation,RUS,0,9,7/17/72,10,0
16,Jimmy Connors,United States,USA,0,1,7/17/72,5,875
17,Clark Graebner,United States,USA,0,7,7/17/72,-1,0
18,John Alexander,Australia,AUS,0,8,7/17/72,0,0
19,Pierre Barthes,France,FRA,0,15,7/17/72,3,0
20,Patrick Proisy,France,FRA,0,16,7/17/72,30,0
21,Richard Pancho Gonzales,United States,USA,0,5,7/17/72,2,0
22,Mal Anderson,Australia,AUS,0,21,7/17/72,8,0
23,Roger Taylor,United Kingdom,GBR,0,9,7/17/72,-3,0
24,Roy Emerson,Australia,AUS,0,4,7/17/72,-5,0
25,Charlie Pasarell,United States,USA,0,15,7/17/72,1,0
26,Bob Hewitt,South Africa,RSA,0,16,7/17/72,17,0
27,Nikola Pilic,Croatia,CRO,0,10,7/17/72,0,0
28,Jaime Fillol,Chile,CHI,0,14,7/17/72,1,0
29,Mark Cox,United Kingdom,GBR,0,12,7/17/72,4,0
30,Adriano Panatta,Italy,ITA,0,4,7/17/72,,0
31,Zeljko Franulovic,Croatia,CRO,0,11,7/17/72,-18,0
32,Barry Phillips Moore,Australia,AUS,0,19,7/17/72,,0
33,Tom Gorman,United States,USA,0,7,7/17/72,-16,0
34,Gerald Battrick,United Kingdom,GBR,0,28,7/17/72,-6,0
35,Colin Dibley,Australia,AUS,0,27,7/17/72,-4,0
36,Haroon Rahim,Pakistan,PAK,0,34,7/17/72,6,0
37,Jeff Borowiak,United States,USA,0,20,7/17/72,-2,0
38,Ray Ruffels,Australia,AUS,0,21,7/17/72,-4,0
39,Allan Stone,Australia,AUS,0,30,7/17/72,-2,0
40,Onny Parun,New Zealand,NZL,0,19,7/17/72,-2,0
41,Frank Froehling,United States,USA,0,21,7/17/72,-17,0
42,Juan Gisbert,Spain,ESP,0,29,7/17/72,-1,0
43,Frantisek Pala,Czech Republic,CZE,0,37,7/17/72,,0
44,Bob Carmichael,Australia,AUS,0,23,7/17/72,-5,0
45,Alejandro Olmedo,Peru,PER,0,37,7/17/72,,0
46,Andrew Pattison,United States,USA,0,21,7/17/72,,0
47,Raymond Moore,South Africa,RSA,0,20,7/17/72,0,0
48,Martin Mulligan,Australia,AUS,0,12,7/17/72,1,0
49,Ismail El Shafei,Egypt,EGY,0,28,7/17/72,-13,0
50,Fred Stolle,Australia,AUS,0,7,7/17/72,-18,0
