rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Bjorn Borg,Sweden,SWE,2469,1,12/19/77,0,0,2622
2,Guillermo Vilas,Argentina,ARG,2431,2,12/19/77,0,0,2431
3,Jimmy Connors,United States,USA,2405,1,12/19/77,0,0,2521
4,Ilie Nastase,Romania,ROU,2254,1,12/19/77,0,0,2363
5,Brian Gottfried,United States,USA,2249,3,12/19/77,0,0,2324
6,Eddie Dibbs,United States,USA,2225,5,12/19/77,1,0,2282
7,Vitas Gerulaitis,United States,USA,2222,3,12/19/77,-1,-6,2335
8,Manuel Orantes,Spain,ESP,2213,4,12/19/77,0,0,2290
9,Harold Solomon,United States,USA,2168,5,12/19/77,0,0,2256
10,Raul Ramirez,Mexico,MEX,2166,5,12/19/77,1,0,2249
11,Dick Stockton,United States,USA,2159,7,12/19/77,1,0,2212
12,Ken Rosewall,Australia,AUS,2153,1,12/19/77,-2,-14,2388
13,Wojtek Fibak,Poland,POL,2151,9,12/19/77,0,0,2180
14,Rod Laver,Australia,AUS,2132,1,12/19/77,0,0,2509
15,Sandy Mayer,United States,USA,2119,8,12/19/77,0,0,2178
16,Tony Roche,Australia,AUS,2118,1,12/19/77,0,0,2355
17,Arthur Ashe,United States,USA,2111,2,12/19/77,0,0,2354
18,Adriano Panatta,Italy,ITA,2109,5,12/19/77,0,0,2241
19,Roscoe Tanner,United States,USA,2106,5,12/19/77,2,30,2261
20,Tom Okker,Netherlands,NED,2106,1,12/19/77,-1,0,2317
21,Corrado Barazzutti,Italy,ITA,2094,13,12/19/77,-1,0,2142
22,Jaime Fillol,Chile,CHI,2070,12,12/19/77,2,0,2145
23,Buster C Mottram,United Kingdom,GBR,2064,21,12/19/77,2,0,2068
24,Stan Smith,United States,USA,2063,1,12/19/77,-1,-9,2381
25,John Alexander,Australia,AUS,2059,10,12/19/77,-3,-13,2159
26,Phil Dent,Australia,AUS,2056,24,12/19/77,0,7,2075
27,Robert Lutz,United States,USA,2046,11,12/19/77,0,0,2134
28,Mark Cox,United Kingdom,GBR,2037,14,12/19/77,0,0,2132
29,Jan Kodes,Czech Republic,CZE,2035,6,12/19/77,0,0,2197
30,Jose Higueras,Spain,ESP,2035,7,12/19/77,0,0,2210
31,Cliff Drysdale,South Africa,RSA,2034,4,12/19/77,0,0,2227
32,John Newcombe,Australia,AUS,2026,1,12/19/77,0,-4,2327
33,Tim Gullikson,United States,USA,2019,15,12/19/77,1,2,2113
34,Alex Metreveli,Russian Federation,RUS,2018,7,12/19/77,-1,0,2208
35,Balazs Taroczy,Hungary,HUN,2011,12,12/19/77,0,0,2124
36,Paolo Bertolucci,Italy,ITA,2007,27,12/19/77,0,0,2052
37,Jeff Borowiak,United States,USA,2005,24,12/19/77,0,0,2079
38,Marty Riessen,United States,USA,1998,1,12/19/77,0,0,2223
39,Raymond Moore,South Africa,RSA,1985,33,12/19/77,0,0,1995
40,John McEnroe,United States,USA,1979,1,12/19/77,0,0,2583
41,Tom Gorman,United States,USA,1970,11,12/19/77,0,-2,2122
42,Zeljko Franulovic,Croatia,CRO,1970,13,12/19/77,1,0,2126
43,Roy Emerson,Australia,AUS,1968,3,12/19/77,1,0,2225
44,Karl Meiler,Germany,GER,1968,34,12/19/77,-2,-2,2015
45,Vijay Amritraj,India,IND,1965,13,12/19/77,1,0,2124
46,Colin Dibley,Australia,AUS,1965,32,12/19/77,1,11,1984
47,Ross Case,Australia,AUS,1956,23,12/19/77,-2,-10,2070
48,Peter Fleming,United States,USA,1950,9,12/19/77,0,0,2148
49,Andrew Pattison,United States,USA,1950,21,12/19/77,0,0,2060
50,John Lloyd,United Kingdom,GBR,1950,26,12/19/77,0,1,2027
51,Francois Jauffret,France,FRA,1949,27,12/19/77,0,0,2026
52,Billy Martin,United States,USA,1945,47,12/19/77,0,0,1957
53,Victor Pecci,Paraguay,PAR,1943,8,12/19/77,0,0,2181
54,Jiri Hrebec,Czech Republic,CZE,1941,28,12/19/77,0,0,2013
55,Brian Teacher,United States,USA,1936,10,12/19/77,14,47,2133
56,Haroon Rahim,Pakistan,PAK,1933,42,12/19/77,0,-1,1974
57,Hans Gildemeister,Chile,CHI,1933,13,12/19/77,0,0,2104
58,Terry Moor,United States,USA,1927,29,12/19/77,1,0,2035
59,Hank Pfister,United States,USA,1925,21,12/19/77,-4,-12,2060
60,Butch Walts,United States,USA,1925,29,12/19/77,0,-1,2039
61,Patrick Proisy,France,FRA,1925,32,12/19/77,0,0,1972
62,Kim Warwick,Australia,AUS,1923,28,12/19/77,-4,-9,2040
63,Cliff Richey,United States,USA,1922,5,12/19/77,-1,0,2212
64,Nikola Pilic,Croatia,CRO,1917,5,12/19/77,-1,0,2143
65,Frew Mcmillan,South Africa,RSA,1908,47,12/19/77,-1,0,1932
66,Bob Hewitt,South Africa,RSA,1906,9,12/19/77,-1,0,2132
67,Byron Bertram,South Africa,RSA,1904,52,12/19/77,-1,0,1943
68,Patrice Dominguez,France,FRA,1900,44,12/19/77,-1,0,1957
69,Brian Fairlie,New Zealand,NZL,1893,26,12/19/77,-1,-1,2023
70,Bill Scanlon,United States,USA,1892,13,12/19/77,0,6,2122
71,Bernard Mitton,South Africa,RSA,1885,46,12/19/77,0,0,1962
72,Kjell Johansson,Sweden,SWE,1884,42,12/19/77,0,0,1961
73,Hans Kary,Austria,AUT,1883,60,12/19/77,0,0,1917
74,Onny Parun,New Zealand,NZL,1881,16,12/19/77,0,0,2097
75,Thomaz Koch,Brazil,BRA,1881,23,12/19/77,0,0,2031
76,Ivan Molina,Colombia,COL,1879,58,12/19/77,0,0,1925
77,Chris Lewis Nzl,New Zealand,NZL,1873,31,12/19/77,12,14,2000
78,Antonio Zugarelli,Italy,ITA,1871,51,12/19/77,-1,0,1940
79,Dick Crealy,Australia,AUS,1871,25,12/19/77,7,9,1989
80,Belus Prajoux,Chile,CHI,1868,65,12/19/77,-2,0,1893
81,Steve Krulevitz,United States,USA,1865,65,12/19/77,-1,0,1904
82,Teimuraz Kakoulia,Russian Federation,RUS,1865,73,12/19/77,-1,0,1874
