rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
1,Jimmy Connors,United States,USA,0,1,5/23/77,0,875
2,Bjorn Borg,Sweden,SWE,0,1,5/23/77,0,10
3,Guillermo Vilas,Argentina,ARG,0,2,5/23/77,0,47
4,Ilie Nastase,Romania,ROU,0,1,5/23/77,0,0
5,Brian Gottfried,United States,USA,0,3,5/23/77,1,0
6,Raul Ramirez,Mexico,MEX,0,4,5/23/77,-1,0
7,Manuel Orantes,Spain,ESP,0,2,5/23/77,0,0
8,Eddie Dibbs,United States,USA,0,5,5/23/77,0,0
9,Roscoe Tanner,United States,USA,0,4,5/23/77,0,0
10,Harold Solomon,United States,USA,0,5,5/23/77,0,2
11,Vitas Gerulaitis,United States,USA,0,3,5/23/77,2,0
12,Adriano Panatta,Italy,ITA,0,4,5/23/77,-1,0
13,Dick Stockton,United States,USA,0,8,5/23/77,-1,0
14,Wojtek Fibak,Poland,POL,0,10,5/23/77,1,0
15,Stan Smith,United States,USA,0,2,5/23/77,-1,0
16,Mark Cox,United Kingdom,GBR,0,12,5/23/77,0,0
17,Ken Rosewall,Australia,AUS,0,1,5/23/77,0,0
18,Tony Roche,Australia,AUS,0,2,5/23/77,0,0
19,Corrado Barazzutti,Italy,ITA,0,7,5/23/77,0,0
20,Robert Lutz,United States,USA,0,11,5/23/77,0,0
21,Arthur Ashe,United States,USA,0,2,5/23/77,1,0
22,Jaime Fillol,Chile,CHI,0,14,5/23/77,-1,0
23,Jan Kodes,Czech Republic,CZE,0,5,5/23/77,0,14
24,Cliff Drysdale,South Africa,RSA,0,9,5/23/77,0,0
25,Antonio Zugarelli,Italy,ITA,0,24,5/23/77,8,0
26,John Alexander,Australia,AUS,0,8,5/23/77,-1,0
27,Paolo Bertolucci,Italy,ITA,0,12,5/23/77,-1,0
28,Sandy Mayer,United States,USA,0,7,5/23/77,-1,0
29,Buster C Mottram,United Kingdom,GBR,0,15,5/23/77,0,0
30,Phil Dent,Australia,AUS,0,17,5/23/77,7,0
31,Tom Okker,Netherlands,NED,0,3,5/23/77,-3,0
32,Cliff Richey,United States,USA,0,4,5/23/77,-2,0
33,Bill Scanlon,United States,USA,0,9,5/23/77,-1,56
34,Zeljko Franulovic,Croatia,CRO,0,11,5/23/77,-1,0
35,Victor Pecci,Paraguay,PAR,0,9,5/23/77,3,0
36,Dick Crealy,Australia,AUS,0,19,5/23/77,-1,0
37,Jose Higueras,Spain,ESP,0,6,5/23/77,-6,0
38,Han Jurgen Pohmann,Germany,GER,0,30,5/23/77,1,0
39,Brian Fairlie,New Zealand,NZL,0,24,5/23/77,1,0
40,Balazs Taroczy,Hungary,HUN,0,12,5/23/77,-4,0
41,Jeff Borowiak,United States,USA,0,20,5/23/77,0,0
42,Raymond Moore,South Africa,RSA,0,20,5/23/77,7,0
43,Marty Riessen,United States,USA,0,8,5/23/77,1,0
44,Mark Edmondson,Australia,AUS,0,15,5/23/77,-1,0
45,Peter Fleming,United States,USA,0,8,5/23/77,-3,0
46,Charlie Pasarell,United States,USA,0,15,5/23/77,0,0
47,Vijay Amritraj,India,IND,0,18,5/23/77,0,69
48,Francois Jauffret,France,FRA,0,20,5/23/77,-3,0
49,Bob Hewitt,South Africa,RSA,0,16,5/23/77,1,0
50,Colin Dibley,Australia,AUS,0,27,5/23/77,-2,0
51,Haroon Rahim,Pakistan,PAK,0,34,5/23/77,0,0
52,Ross Case,Australia,AUS,0,14,5/23/77,0,0
52,Tom Gorman,United States,USA,0,7,5/23/77,1,0
54,Ray Ruffels,Australia,AUS,0,21,5/23/77,0,0
55,Ove Nils Bengtson,Sweden,SWE,0,43,5/23/77,0,0
56,Geoff Masters,Australia,AUS,0,42,5/23/77,0,0
57,Kim Warwick,Australia,AUS,0,15,5/23/77,2,15
58,Bernard Mitton,South Africa,RSA,0,42,5/23/77,-1,0
59,Tom Gullikson,United States,USA,0,34,5/23/77,-1,0
60,Brian Teacher,United States,USA,0,7,5/23/77,0,0
61,Frew Mcmillan,South Africa,RSA,0,34,5/23/77,0,0
62,Ricardo Cano,Argentina,ARG,0,41,5/23/77,0,0
63,John Newcombe,Australia,AUS,0,1,5/23/77,0,0
64,Byron Bertram,South Africa,RSA,0,51,5/23/77,0,0
65,Jurgen Fassbender,Germany,GER,0,31,5/23/77,30,0
66,Hank Pfister,United States,USA,0,19,5/23/77,0,0
67,Karl Meiler,Germany,GER,0,20,5/23/77,0,0
68,Deon Joubert,South Africa,RSA,0,52,5/23/77,,0
69,Belus Prajoux,Chile,CHI,0,62,5/23/77,-1,0
70,Onny Parun,New Zealand,NZL,0,19,5/23/77,-5,0
