rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Bjorn Borg,Sweden,SWE,2605,1,8/25/80,0,0,2622
2,Jimmy Connors,United States,USA,2379,1,8/25/80,0,-14,2521
3,John McEnroe,United States,USA,2343,1,8/25/80,0,-16,2583
4,Vitas Gerulaitis,United States,USA,2299,3,8/25/80,1,0,2335
5,Guillermo Vilas,Argentina,ARG,2296,2,8/25/80,-1,-14,2431
6,Harold Solomon,United States,USA,2244,5,8/25/80,0,30,2256
7,Gene Mayer,United States,USA,2212,4,8/25/80,0,0,2303
8,Ivan Lendl,United States,USA,2183,1,8/25/80,0,0,2518
9,Brian Gottfried,United States,USA,2173,3,8/25/80,0,-9,2324
10,Jose Luis Clerc,Argentina,ARG,2169,5,8/25/80,1,0,2297
11,Roscoe Tanner,United States,USA,2166,5,8/25/80,1,2,2261
12,Eddie Dibbs,United States,USA,2164,5,8/25/80,-2,-9,2282
13,Wojtek Fibak,Poland,POL,2150,9,8/25/80,0,-14,2180
14,Eliot Teltscher,United States,USA,2102,7,8/25/80,6,21,2200
15,Stan Smith,United States,USA,2097,1,8/25/80,-1,-17,2381
16,Balazs Taroczy,Hungary,HUN,2094,12,8/25/80,0,0,2124
17,Corrado Barazzutti,Italy,ITA,2093,13,8/25/80,0,0,2142
18,Vijay Amritraj,India,IND,2092,13,8/25/80,0,3,2124
19,Victor Amaya,United States,USA,2091,15,8/25/80,0,2,2108
20,Yannick Noah,France,FRA,2084,4,8/25/80,-5,-12,2268
21,Victor Pecci,Paraguay,PAR,2071,8,8/25/80,0,0,2181
22,Hans Gildemeister,Chile,CHI,2070,13,8/25/80,0,0,2104
23,Manuel Orantes,Spain,ESP,2066,4,8/25/80,0,0,2290
24,Tomas Smid,Czech Republic,CZE,2063,9,8/25/80,1,-1,2133
25,Robert Lutz,United States,USA,2062,11,8/25/80,1,0,2134
26,Adriano Panatta,Italy,ITA,2059,5,8/25/80,1,0,2241
27,Peter Fleming,United States,USA,2050,9,8/25/80,-3,-14,2148
28,Sandy Mayer,United States,USA,2045,8,8/25/80,2,1,2178
29,Raul Ramirez,Mexico,MEX,2041,5,8/25/80,-1,-16,2249
30,Heinz Gunthardt,Switzerland,SUI,2041,24,8/25/80,-1,-14,2075
31,Jose Higueras,Spain,ESP,2035,7,8/25/80,1,0,2210
32,John Sadri,United States,USA,2035,18,8/25/80,2,8,2080
33,Tim Gullikson,United States,USA,2033,15,8/25/80,-2,-4,2113
34,Johan Kriek,United States,USA,2022,7,8/25/80,1,-2,2169
35,Buster C Mottram,United Kingdom,GBR,2021,21,8/25/80,1,0,2068
36,Brian Teacher,United States,USA,2020,10,8/25/80,-3,-11,2133
37,Butch Walts,United States,USA,2003,29,8/25/80,1,2,2039
38,Pat Dupre,United States,USA,2002,15,8/25/80,-1,0,2094
39,Tony Roche,Australia,AUS,1997,1,8/25/80,2,-1,2355
40,Bill Scanlon,United States,USA,1997,13,8/25/80,-1,-2,2122
41,Peter Mcnamara,Australia,AUS,1995,8,8/25/80,2,0,2168
42,Terry Moor,United States,USA,1995,29,8/25/80,6,24,2035
43,John Newcombe,Australia,AUS,1995,1,8/25/80,-1,0,2327
44,Ilie Nastase,Romania,ROU,1993,1,8/25/80,0,0,2363
45,Hank Pfister,United States,USA,1987,21,8/25/80,-5,-12,2060
46,Ken Rosewall,Australia,AUS,1973,1,8/25/80,0,-1,2388
47,Phil Dent,Australia,AUS,1970,24,8/25/80,2,0,2075
48,Kim Warwick,Australia,AUS,1969,28,8/25/80,-3,-8,2040
