rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Ilie Nastase,Romania,ROU,2336,1,12/24/73,0,0,2363
2,Tom Okker,Netherlands,NED,2299,1,12/24/73,0,0,2317
3,Rod Laver,Australia,AUS,2280,1,12/24/73,0,0,2509
4,Ken Rosewall,Australia,AUS,2260,1,12/24/73,0,0,2388
5,Jimmy Connors,United States,USA,2259,1,12/24/73,0,0,2521
6,Stan Smith,United States,USA,2230,1,12/24/73,0,0,2381
7,John Newcombe,Australia,AUS,2222,1,12/24/73,0,0,2327
8,Arthur Ashe,United States,USA,2137,2,12/24/73,0,0,2354
9,Alex Metreveli,Russian Federation,RUS,2134,7,12/24/73,0,0,2208
10,Roy Emerson,Australia,AUS,2105,3,12/24/73,0,0,2225
11,Jan Kodes,Czech Republic,CZE,2105,6,12/24/73,0,0,2197
12,Tom Gorman,United States,USA,2085,11,12/24/73,0,0,2122
13,Manuel Orantes,Spain,ESP,2078,4,12/24/73,0,0,2290
14,Tony Roche,Australia,AUS,2069,1,12/24/73,0,0,2355
15,Cliff Drysdale,South Africa,RSA,2065,4,12/24/73,0,0,2227
16,Marty Riessen,United States,USA,2064,1,12/24/73,0,0,2223
17,Roger Taylor,United Kingdom,GBR,2064,8,12/24/73,0,0,2118
18,John Alexander,Australia,AUS,2056,10,12/24/73,0,-1,2159
19,Cliff Richey,United States,USA,2051,5,12/24/73,0,0,2212
20,Bob Hewitt,South Africa,RSA,2050,9,12/24/73,0,0,2132
21,Mark Cox,United Kingdom,GBR,2043,14,12/24/73,0,0,2132
22,Andres Gimeno,Spain,ESP,2029,2,12/24/73,0,0,2261
23,Nikola Pilic,Croatia,CRO,2028,5,12/24/73,0,0,2143
24,Richard Pancho Gonzales,United States,USA,2017,5,12/24/73,0,0,2203
25,Manuel Santana,Spain,ESP,2014,8,12/24/73,0,0,2157
26,Robert Lutz,United States,USA,2014,11,12/24/73,0,0,2134
27,Adriano Panatta,Italy,ITA,2012,5,12/24/73,0,0,2241
28,Bjorn Borg,Sweden,SWE,2011,1,12/24/73,0,0,2622
29,Jaime Fillol,Chile,CHI,2008,12,12/24/73,0,0,2145
30,Fred Stolle,Australia,AUS,2006,7,12/24/73,0,0,2178
31,Roscoe Tanner,United States,USA,2004,5,12/24/73,0,0,2261
32,Charlie Pasarell,United States,USA,2004,17,12/24/73,0,0,2065
33,Mal Anderson,Australia,AUS,1987,21,12/24/73,0,0,2051
34,Raul Ramirez,Mexico,MEX,1984,5,12/24/73,0,0,2249
35,Jiri Hrebec,Czech Republic,CZE,1983,28,12/24/73,0,0,2013
36,Eddie Dibbs,United States,USA,1982,5,12/24/73,0,0,2282
37,Guillermo Vilas,Argentina,ARG,1971,2,12/24/73,0,0,2431
38,Dick Stockton,United States,USA,1968,7,12/24/73,0,-1,2212
39,Earl Butch Buchholz,United States,USA,1963,1,12/24/73,0,0,2226
40,Clark Graebner,United States,USA,1962,2,12/24/73,0,0,2147
41,Karl Meiler,Germany,GER,1962,34,12/24/73,0,0,2015
42,Brian Gottfried,United States,USA,1961,3,12/24/73,0,0,2324
43,Erik Van Dillen,United States,USA,1957,34,12/24/73,0,0,1976
44,Paolo Bertolucci,Italy,ITA,1955,27,12/24/73,0,0,2052
45,Francois Jauffret,France,FRA,1955,27,12/24/73,0,0,2026
46,Harold Solomon,United States,USA,1952,5,12/24/73,0,0,2256
