rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
1,Jimmy Connors,United States,USA,0,1,8/30/77,1,875
2,Bjorn Borg,Sweden,SWE,0,1,8/30/77,-1,10
3,Brian Gottfried,United States,USA,0,3,8/30/77,0,0
4,Guillermo Vilas,Argentina,ARG,0,2,8/30/77,0,47
5,Manuel Orantes,Spain,ESP,0,2,8/30/77,0,0
6,Vitas Gerulaitis,United States,USA,0,3,8/30/77,2,0
7,Raul Ramirez,Mexico,MEX,0,4,8/30/77,-1,0
8,Ilie Nastase,Romania,ROU,0,1,8/30/77,-1,0
9,Eddie Dibbs,United States,USA,0,5,8/30/77,0,0
10,Dick Stockton,United States,USA,0,8,8/30/77,0,0
11,Roscoe Tanner,United States,USA,0,4,8/30/77,0,0
12,Harold Solomon,United States,USA,0,5,8/30/77,0,2
13,Mark Cox,United Kingdom,GBR,0,12,8/30/77,0,0
14,Wojtek Fibak,Poland,POL,0,10,8/30/77,1,0
15,Stan Smith,United States,USA,0,2,8/30/77,1,0
16,Ken Rosewall,Australia,AUS,0,1,8/30/77,-2,0
17,Phil Dent,Australia,AUS,0,17,8/30/77,0,0
18,John Alexander,Australia,AUS,0,8,8/30/77,0,0
19,Jaime Fillol,Chile,CHI,0,14,8/30/77,5,0
20,Jeff Borowiak,United States,USA,0,20,8/30/77,2,0
21,Arthur Ashe,United States,USA,0,2,8/30/77,-2,0
22,Tony Roche,Australia,AUS,0,2,8/30/77,-1,0
23,Adriano Panatta,Italy,ITA,0,4,8/30/77,-3,0
24,Corrado Barazzutti,Italy,ITA,0,7,8/30/77,-1,0
25,Robert Lutz,United States,USA,0,11,8/30/77,0,0
26,Sandy Mayer,United States,USA,0,7,8/30/77,0,0
27,Cliff Drysdale,South Africa,RSA,0,9,8/30/77,0,0
28,Paolo Bertolucci,Italy,ITA,0,12,8/30/77,0,0
29,John McEnroe,United States,USA,0,1,8/30/77,1,1506
30,Buster C Mottram,United Kingdom,GBR,0,15,8/30/77,-1,0
31,Tom Okker,Netherlands,NED,0,3,8/30/77,0,0
32,Jan Kodes,Czech Republic,CZE,0,5,8/30/77,0,14
33,Antonio Zugarelli,Italy,ITA,0,24,8/30/77,0,0
34,Balazs Taroczy,Hungary,HUN,0,12,8/30/77,0,0
35,Jose Higueras,Spain,ESP,0,6,8/30/77,1,0
36,Zeljko Franulovic,Croatia,CRO,0,11,8/30/77,-1,0
37,Bill Scanlon,United States,USA,0,9,8/30/77,0,56
38,Kim Warwick,Australia,AUS,0,15,8/30/77,0,15
39,Colin Dibley,Australia,AUS,0,27,8/30/77,1,0
40,Hank Pfister,United States,USA,0,19,8/30/77,-1,0
41,Marty Riessen,United States,USA,0,8,8/30/77,0,0
42,Victor Pecci,Paraguay,PAR,0,9,8/30/77,1,0
43,Dick Crealy,Australia,AUS,0,19,8/30/77,-1,0
44,Haroon Rahim,Pakistan,PAK,0,34,8/30/77,0,0
45,Raymond Moore,South Africa,RSA,0,20,8/30/77,2,0
46,Tim Gullikson,United States,USA,0,15,8/30/77,0,0
47,Jurgen Fassbender,Germany,GER,0,31,8/30/77,7,0
48,Hans Gildemeister,Chile,CHI,0,12,8/30/77,-3,0
49,Geoff Masters,Australia,AUS,0,42,8/30/77,4,0
50,Cliff Richey,United States,USA,0,4,8/30/77,-1,0
51,Brian Fairlie,New Zealand,NZL,0,24,8/30/77,4,0
52,Tom Gorman,United States,USA,0,7,8/30/77,-1,0
52,Charlie Pasarell,United States,USA,0,15,8/30/77,4,0
54,Ross Case,Australia,AUS,0,14,8/30/77,-3,0
55,Vijay Amritraj,India,IND,0,18,8/30/77,2,69
56,Karl Meiler,Germany,GER,0,20,8/30/77,-8,0
57,Patrick Proisy,France,FRA,0,16,8/30/77,1,0
58,Mark Edmondson,Australia,AUS,0,15,8/30/77,-8,0
59,Bob Hewitt,South Africa,RSA,0,16,8/30/77,1,0
60,Ray Ruffels,Australia,AUS,0,21,8/30/77,-1,0
61,Francois Jauffret,France,FRA,0,20,8/30/77,5,0
62,Frew Mcmillan,South Africa,RSA,0,34,8/30/77,-1,0
63,Peter Fleming,United States,USA,0,8,8/30/77,0,0
64,Terry Moor,United States,USA,0,32,8/30/77,-2,0
65,Jean Francois Caujolle,France,FRA,0,59,8/30/77,0,0
66,Billy Martin,United States,USA,0,32,8/30/77,5,0
67,Bernard Mitton,South Africa,RSA,0,42,8/30/77,-3,0
68,John Lloyd,United Kingdom,GBR,0,23,8/30/77,-1,0
69,Byron Bertram,South Africa,RSA,0,51,8/30/77,2,0
70,Tom Gullikson,United States,USA,0,34,8/30/77,-2,0
71,Keith Richardson,United States,USA,0,63,8/30/77,-1,0
72,Jim Delaney,United States,USA,0,59,8/30/77,-3,0
73,Ove Nils Bengtson,Sweden,SWE,0,43,8/30/77,0,0
74,Sherwood Stewart,United States,USA,0,60,8/30/77,1,0
75,Jiri Hrebec,Czech Republic,CZE,0,25,8/30/77,-1,0
76,Nikola Pilic,Croatia,CRO,0,10,8/30/77,0,0
77,Colin Dowdeswell,United Kingdom,GBR,0,31,8/30/77,10,0
78,Rick Fagel,United States,USA,0,60,8/30/77,2,0
78,Tomas Smid,Czech Republic,CZE,0,11,8/30/77,2,28
80,Ricardo Cano,Argentina,ARG,0,41,8/30/77,3,0
81,John Yuill,South Africa,RSA,0,52,8/30/77,-1,0
82,Nick Saviano,United States,USA,0,48,8/30/77,6,0
83,Nicola Spear,Serbia,SRB,0,49,8/30/77,-6,0
83,Russell Simpson,New Zealand,NZL,0,47,8/30/77,2,0
85,Brian Teacher,United States,USA,0,7,8/30/77,-6,0
86,Allan Stone,Australia,AUS,0,30,8/30/77,6,0
87,Han Jurgen Pohmann,Germany,GER,0,30,8/30/77,-9,0
87,Deon Joubert,South Africa,RSA,0,52,8/30/77,-3,0
89,Gene Mayer,United States,USA,0,4,8/30/77,-3,6
90,Frank Gebert,Germany,GER,0,71,8/30/77,-1,0
91,Patrice Dominguez,France,FRA,0,36,8/30/77,,0
92,Steve Krulevitz,United States,USA,0,70,8/30/77,-1,0
93,Tim Wilkison,United States,USA,0,23,8/30/77,0,269
94,Javier Soler,Spain,ESP,0,74,8/30/77,-4,0
95,Andrew Pattison,United States,USA,0,21,8/30/77,0,0
96,Ivan Molina,Colombia,COL,0,40,8/30/77,,0
97,Patricio Cornejo,Chile,CHI,0,65,8/30/77,,0
98,Paul Kronk,Australia,AUS,0,66,8/30/77,-2,0
99,Victor Amaya,United States,USA,0,15,8/30/77,1,0
100,Kjell Johansson,Sweden,SWE,0,32,8/30/77,-2,0
