rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Bjorn Borg,Sweden,SWE,2463,1,8/30/77,0,0,2622
2,Jimmy Connors,United States,USA,2391,1,8/30/77,0,-2,2521
3,Guillermo Vilas,Argentina,ARG,2366,2,8/30/77,0,0,2431
4,Brian Gottfried,United States,USA,2262,3,8/30/77,0,-13,2324
5,Ilie Nastase,Romania,ROU,2258,1,8/30/77,0,0,2363
6,Vitas Gerulaitis,United States,USA,2243,3,8/30/77,0,0,2335
7,Manuel Orantes,Spain,ESP,2223,4,8/30/77,1,34,2290
8,Eddie Dibbs,United States,USA,2215,5,8/30/77,-1,20,2282
9,Dick Stockton,United States,USA,2178,7,8/30/77,0,-3,2212
10,Raul Ramirez,Mexico,MEX,2173,5,8/30/77,0,0,2249
11,Harold Solomon,United States,USA,2155,5,8/30/77,0,0,2256
12,Adriano Panatta,Italy,ITA,2143,5,8/30/77,0,0,2241
13,Rod Laver,Australia,AUS,2140,1,8/30/77,0,0,2509
14,Wojtek Fibak,Poland,POL,2139,9,8/30/77,0,12,2180
15,Tom Okker,Netherlands,NED,2116,1,8/30/77,0,0,2317
16,Arthur Ashe,United States,USA,2113,2,8/30/77,0,0,2354
17,Stan Smith,United States,USA,2109,1,8/30/77,2,3,2381
18,Tony Roche,Australia,AUS,2095,1,8/30/77,2,-1,2355
19,Ken Rosewall,Australia,AUS,2095,1,8/30/77,-2,-14,2388
20,Jaime Fillol,Chile,CHI,2093,12,8/30/77,6,18,2145
21,Mark Cox,United Kingdom,GBR,2092,14,8/30/77,-3,-16,2132
22,Sandy Mayer,United States,USA,2087,8,8/30/77,0,0,2178
23,John Alexander,Australia,AUS,2083,10,8/30/77,-2,-11,2159
24,Jeff Borowiak,United States,USA,2079,24,8/30/77,0,0,2079
25,Roscoe Tanner,United States,USA,2073,5,8/30/77,-2,-13,2261
26,Phil Dent,Australia,AUS,2070,24,8/30/77,-1,-5,2075
27,Robert Lutz,United States,USA,2067,11,8/30/77,0,7,2134
28,Jan Kodes,Czech Republic,CZE,2054,6,8/30/77,1,0,2197
29,Cliff Drysdale,South Africa,RSA,2052,4,8/30/77,1,0,2227
30,Corrado Barazzutti,Italy,ITA,2046,13,8/30/77,-2,-11,2142
31,John Newcombe,Australia,AUS,2044,1,8/30/77,1,0,2327
32,Paolo Bertolucci,Italy,ITA,2040,27,8/30/77,1,0,2052
33,Buster C Mottram,United Kingdom,GBR,2040,21,8/30/77,-2,-11,2068
34,Alex Metreveli,Russian Federation,RUS,2026,7,8/30/77,0,0,2208
35,Balazs Taroczy,Hungary,HUN,2018,12,8/30/77,0,0,2124
36,Jose Higueras,Spain,ESP,2008,7,8/30/77,0,-8,2210
37,Zeljko Franulovic,Croatia,CRO,2007,13,8/30/77,0,-5,2126
38,Ross Case,Australia,AUS,2001,23,8/30/77,0,0,2070
39,Tom Gorman,United States,USA,1991,11,8/30/77,0,0,2122
40,Marty Riessen,United States,USA,1985,1,8/30/77,1,-2,2223
41,Roy Emerson,Australia,AUS,1984,3,8/30/77,1,0,2225
42,Francois Jauffret,France,FRA,1976,27,8/30/77,4,13,2026
43,Colin Dibley,Australia,AUS,1975,32,8/30/77,0,0,1984
44,Tim Gullikson,United States,USA,1975,15,8/30/77,-4,-13,2113
45,Raymond Moore,South Africa,RSA,1968,33,8/30/77,0,0,1995
46,Karl Meiler,Germany,GER,1959,34,8/30/77,-2,-12,2015
47,Billy Martin,United States,USA,1957,47,8/30/77,4,15,1957
48,Nikola Pilic,Croatia,CRO,1952,5,8/30/77,-1,0,2143
49,Jiri Hrebec,Czech Republic,CZE,1946,28,8/30/77,-1,0,2013
50,Vijay Amritraj,India,IND,1944,13,8/30/77,-1,0,2124
51,Ricardo Cano,Argentina,ARG,1943,50,8/30/77,-1,0,1943
52,Andrew Pattison,United States,USA,1941,21,8/30/77,0,0,2060
53,Haroon Rahim,Pakistan,PAK,1939,42,8/30/77,0,0,1974
54,John McEnroe,United States,USA,1937,1,8/30/77,2,3,2583
55,Victor Pecci,Paraguay,PAR,1935,8,8/30/77,0,0,2181
56,Cliff Richey,United States,USA,1934,5,8/30/77,1,0,2212
57,Brian Fairlie,New Zealand,NZL,1932,26,8/30/77,1,0,2023
58,Hank Pfister,United States,USA,1932,21,8/30/77,3,3,2060
59,Charlie Pasarell,United States,USA,1929,17,8/30/77,1,0,2065
60,Kim Warwick,Australia,AUS,1929,28,8/30/77,-6,-7,2040
61,Antonio Zugarelli,Italy,ITA,1922,51,8/30/77,1,0,1940
62,Bernard Mitton,South Africa,RSA,1919,46,8/30/77,-3,-13,1962
63,Frew Mcmillan,South Africa,RSA,1918,47,8/30/77,0,0,1932
64,Dick Crealy,Australia,AUS,1916,25,8/30/77,0,0,1989
65,Patrice Dominguez,France,FRA,1915,44,8/30/77,0,2,1957
66,Patrick Proisy,France,FRA,1912,32,8/30/77,4,6,1972
67,Allan Stone,Australia,AUS,1912,41,8/30/77,-1,0,1992
68,Bob Hewitt,South Africa,RSA,1910,9,8/30/77,-1,0,2132
69,Byron Bertram,South Africa,RSA,1909,52,8/30/77,-1,0,1943
70,Terry Moor,United States,USA,1908,29,8/30/77,3,8,2035
71,Han Jurgen Pohmann,Germany,GER,1908,51,8/30/77,-2,0,1943
72,Onny Parun,New Zealand,NZL,1905,16,8/30/77,-1,0,2097
73,Thomaz Koch,Brazil,BRA,1903,23,8/30/77,-1,0,2031
74,Ivan Molina,Colombia,COL,1895,58,8/30/77,20,57,1925
75,Hans Gildemeister,Chile,CHI,1894,13,8/30/77,-1,4,2104
76,Jurgen Fassbender,Germany,GER,1881,29,8/30/77,-1,0,2000
77,Bill Scanlon,United States,USA,1875,13,8/30/77,-1,0,2122
78,Ray Ruffels,Australia,AUS,1874,14,8/30/77,-1,0,2012
79,Teimuraz Kakoulia,Russian Federation,RUS,1871,73,8/30/77,0,0,1874
80,Steve Krulevitz,United States,USA,1868,65,8/30/77,-2,-6,1904
81,Mark Edmondson,Australia,AUS,1864,26,8/30/77,-1,-5,2050
82,Peter Fleming,United States,USA,1861,9,8/30/77,7,9,2148
83,Kjell Johansson,Sweden,SWE,1861,42,8/30/77,-1,0,1961
84,Geoff Masters,Australia,AUS,1860,35,8/30/77,-1,0,1997
85,Jean Francois Caujolle,France,FRA,1858,79,8/30/77,-1,0,1869
86,Ove Nils Bengtson,Sweden,SWE,1854,60,8/30/77,-1,0,1885
87,Belus Prajoux,Chile,CHI,1854,65,8/30/77,-1,0,1893
88,Erik Van Dillen,United States,USA,1854,34,8/30/77,0,0,1976
89,Tom Gullikson,United States,USA,1852,35,8/30/77,-8,-15,1965
90,Brian Teacher,United States,USA,1852,10,8/30/77,-3,-2,2133
91,Ulrich Pinner,Germany,GER,1851,31,8/30/77,-1,0,2031
92,Sherwood Stewart,United States,USA,1849,63,8/30/77,5,24,1907
93,John Lloyd,United Kingdom,GBR,1845,26,8/30/77,-2,-3,2027
94,Roger Taylor,United Kingdom,GBR,1840,8,8/30/77,-1,0,2118
95,Patricio Cornejo,Chile,CHI,1829,56,8/30/77,29,57,1861
96,Hans Kary,Austria,AUT,1827,60,8/30/77,-1,0,1917
97,Victor Amaya,United States,USA,1825,15,8/30/77,-1,0,2108
98,Gene Mayer,United States,USA,1825,4,8/30/77,-6,-17,2303
99,Mike Estep,United States,USA,1819,71,8/30/77,0,0,1887
100,John Yuill,South Africa,RSA,1818,68,8/30/77,4,2,1878
101,Jaime Pinto Bravo,Chile,CHI,1818,48,8/30/77,-1,0,1846
102,Rolf Norberg,Sweden,SWE,1816,95,8/30/77,0,-1,1828
103,Ion Tiriac,Romania,ROU,1816,18,8/30/77,0,0,2058
104,Jim Delaney,United States,USA,1815,82,8/30/77,-6,-6,1849
105,John James,Australia,AUS,1814,86,8/30/77,-4,-4,1855
106,Ismail El Shafei,Egypt,EGY,1813,27,8/30/77,0,0,2013
107,Juan Gisbert,Spain,ESP,1812,19,8/30/77,-2,-1,1985
108,Rolf Gehring,Germany,GER,1812,46,8/30/77,-1,0,1964
109,Eric Deblicker,France,FRA,1802,68,8/30/77,1,0,1880
110,Javier Soler,Spain,ESP,1801,97,8/30/77,-2,-10,1825
111,Trey Waltke,United States,USA,1801,53,8/30/77,0,0,1939
112,Dennis Ralston,United States,USA,1800,1,8/30/77,0,0,2242
113,Frank Gebert,Germany,GER,1798,86,8/30/77,3,5,1853
114,Colin Dowdeswell,United Kingdom,GBR,1797,70,8/30/77,-1,0,1882
115,Tomas Smid,Czech Republic,CZE,1796,9,8/30/77,-1,0,2133
116,Nicola Spear,Serbia,SRB,1794,63,8/30/77,-7,-17,1841
117,Butch Walts,United States,USA,1793,29,8/30/77,-2,0,2039
118,Tim Wilkison,United States,USA,1790,18,8/30/77,-1,0,2036
119,Vladimir Zednik,Czech Republic,CZE,1784,58,8/30/77,-1,0,1907
120,Jorge Andrew,"Venezuela, Bolivarian Republic of",VEN,1778,107,8/30/77,0,0,1814
121,Richard Lewis,United Kingdom,GBR,1777,100,8/30/77,0,0,1829
122,Butch Seewagen,United States,USA,1776,89,8/30/77,0,0,1818
123,Van Winitsky,United States,USA,1773,39,8/30/77,0,0,1986
124,Zan Guerry,United States,USA,1772,101,8/30/77,1,0,1805
