rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
1,John McEnroe,United States,USA,0,1,5/24/82,0,1506
2,Jimmy Connors,United States,USA,0,1,5/24/82,0,875
3,Ivan Lendl,United States,USA,0,1,5/24/82,0,3420
4,Guillermo Vilas,Argentina,ARG,0,2,5/24/82,0,47
5,Bjorn Borg,Sweden,SWE,0,1,5/24/82,1,10
6,Jose Luis Clerc,Argentina,ARG,0,4,5/24/82,-1,20
7,Eliot Teltscher,United States,USA,0,6,5/24/82,3,15
8,Sandy Mayer,United States,USA,0,7,5/24/82,-1,0
9,Vitas Gerulaitis,United States,USA,0,3,5/24/82,-1,0
10,Johan Kriek,United States,USA,0,7,5/24/82,-1,268
11,Gene Mayer,United States,USA,0,4,5/24/82,0,6
12,Peter Mcnamara,Australia,AUS,0,7,5/24/82,0,0
13,Yannick Noah,France,FRA,0,3,5/24/82,0,1079
14,Andres Gomez,Ecuador,ECU,0,4,5/24/82,2,2005
15,Brian Teacher,United States,USA,0,7,5/24/82,-1,0
16,Mark Edmondson,Australia,AUS,0,15,5/24/82,-1,0
17,Jose Higueras,Spain,ESP,0,6,5/24/82,4,0
18,Mats Wilander,Sweden,SWE,0,1,5/24/82,12,1075
19,Balazs Taroczy,Hungary,HUN,0,12,5/24/82,-2,0
20,Eddie Dibbs,United States,USA,0,5,5/24/82,-1,0
21,Steve Denton,United States,USA,0,12,5/24/82,2,0
22,Brian Gottfried,United States,USA,0,3,5/24/82,-4,0
23,Raul Ramirez,Mexico,MEX,0,4,5/24/82,-3,0
24,Roscoe Tanner,United States,USA,0,4,5/24/82,-3,0
25,Buster C Mottram,United Kingdom,GBR,0,15,5/24/82,0,0
26,Wojtek Fibak,Poland,POL,0,10,5/24/82,9,0
27,Chip Hooper,United States,USA,0,17,5/24/82,-3,0
28,Tomas Smid,Czech Republic,CZE,0,11,5/24/82,4,28
29,John Sadri,United States,USA,0,14,5/24/82,-3,0
30,Mel Purcell,United States,USA,0,21,5/24/82,-3,21
30,Shlomo Glickstein,Israel,ISR,0,22,5/24/82,-2,0
32,Vincent Van Patten,United States,USA,0,26,5/24/82,-1,0
33,Manuel Orantes,Spain,ESP,0,2,5/24/82,4,0
34,Hank Pfister,United States,USA,0,19,5/24/82,0,0
35,Vijay Amritraj,India,IND,0,18,5/24/82,1,69
36,Hans Gildemeister,Chile,CHI,0,12,5/24/82,2,0
37,Tim Mayotte,United States,USA,0,7,5/24/82,2,1274
38,Chris Lewis Nzl,New Zealand,NZL,0,19,5/24/82,-5,8
39,Kevin Curren,United States,USA,0,5,5/24/82,2,684
40,Stan Smith,United States,USA,0,2,5/24/82,2,0
41,Kim Warwick,Australia,AUS,0,15,5/24/82,2,15
