rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Rod Laver,Australia,AUS,2415,1,9/2/70,0,0,2509
2,Ken Rosewall,Australia,AUS,2303,1,9/2/70,0,0,2388
3,Tony Roche,Australia,AUS,2291,1,9/2/70,0,0,2355
4,John Newcombe,Australia,AUS,2239,1,9/2/70,0,0,2327
5,Tom Okker,Netherlands,NED,2208,1,9/2/70,0,0,2317
6,Andres Gimeno,Spain,ESP,2190,2,9/2/70,0,0,2261
7,Richard Pancho Gonzales,United States,USA,2189,5,9/2/70,0,0,2203
8,Cliff Richey,United States,USA,2183,5,9/2/70,0,0,2212
9,Arthur Ashe,United States,USA,2173,2,9/2/70,1,0,2354
10,Roy Emerson,Australia,AUS,2163,3,9/2/70,-1,-19,2225
11,Earl Butch Buchholz,United States,USA,2110,1,9/2/70,0,0,2226
12,Ilie Nastase,Romania,ROU,2106,1,9/2/70,0,0,2363
13,Manuel Santana,Spain,ESP,2104,8,9/2/70,0,0,2157
14,Cliff Drysdale,South Africa,RSA,2097,4,9/2/70,1,0,2227
15,Dennis Ralston,United States,USA,2092,1,9/2/70,1,0,2242
16,Stan Smith,United States,USA,2092,1,9/2/70,1,0,2381
17,Bob Hewitt,South Africa,RSA,2092,9,9/2/70,1,0,2132
18,Roger Taylor,United Kingdom,GBR,2089,8,9/2/70,-4,-11,2118
19,Marty Riessen,United States,USA,2083,1,9/2/70,4,38,2223
20,Zeljko Franulovic,Croatia,CRO,2073,13,9/2/70,-1,0,2126
21,Clark Graebner,United States,USA,2059,2,9/2/70,0,0,2147
22,Nikola Pilic,Croatia,CRO,2050,5,9/2/70,-2,-10,2143
23,Fred Stolle,Australia,AUS,2048,7,9/2/70,-1,0,2178
24,Jan Kodes,Czech Republic,CZE,2039,6,9/2/70,0,0,2197
25,Alex Metreveli,Russian Federation,RUS,2029,7,9/2/70,0,0,2208
26,Mark Cox,United Kingdom,GBR,2029,14,9/2/70,4,28,2132
27,Manuel Orantes,Spain,ESP,2018,4,9/2/70,-1,0,2290
28,Ion Tiriac,Romania,ROU,2014,18,9/2/70,-1,0,2058
29,Martin Mulligan,Australia,AUS,2006,9,9/2/70,-1,0,2136
30,Robert Lutz,United States,USA,2004,11,9/2/70,-1,0,2134
31,Wilhelm Bungert,Germany,GER,1992,18,9/2/70,0,0,2052
32,Pierre Barthes,France,FRA,1987,4,9/2/70,3,14,2126
33,Ray Ruffels,Australia,AUS,1977,14,9/2/70,0,0,2012
34,Christian Kuhnke,Germany,GER,1976,31,9/2/70,0,0,1977
35,Jan Leschly,Denmark,DEN,1970,3,9/2/70,1,0,2033
36,Dick Crealy,Australia,AUS,1965,25,9/2/70,1,0,1989
37,Owen Davidson,Australia,AUS,1961,20,9/2/70,-5,-24,2034
38,Thomaz Koch,Brazil,BRA,1957,23,9/2/70,0,0,2031
39,Jaime Fillol,Chile,CHI,1943,12,9/2/70,0,0,2145
40,Pancho Segura,Ecuador,ECU,1923,34,9/2/70,1,0,1956
41,Lew Hoad,Australia,AUS,1920,31,9/2/70,1,0,1965
42,Georges Goven,France,FRA,1918,28,9/2/70,1,0,2005
43,Ismail El Shafei,Egypt,EGY,1917,27,9/2/70,-3,-17,2013
44,Istvan Gulyas,Hungary,HUN,1911,16,9/2/70,0,0,1983
45,Gene Scott,United States,USA,1909,30,9/2/70,0,0,1966
