rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Bjorn Borg,Sweden,SWE,2528,1,6/20/81,0,0,2622
2,John McEnroe,United States,USA,2417,1,6/20/81,0,0,2583
3,Jimmy Connors,United States,USA,2389,1,6/20/81,0,0,2521
4,Ivan Lendl,United States,USA,2327,1,6/20/81,0,0,2518
5,Gene Mayer,United States,USA,2288,4,6/20/81,0,0,2303
6,Guillermo Vilas,Argentina,ARG,2256,2,6/20/81,0,0,2431
7,Jose Luis Clerc,Argentina,ARG,2207,5,6/20/81,0,0,2297
8,Victor Pecci,Paraguay,PAR,2181,8,6/20/81,0,0,2181
9,Yannick Noah,France,FRA,2166,4,6/20/81,0,0,2268
10,Roscoe Tanner,United States,USA,2148,5,6/20/81,0,-2,2261
11,Peter Mcnamara,Australia,AUS,2145,8,6/20/81,0,0,2168
12,Vitas Gerulaitis,United States,USA,2140,3,6/20/81,0,0,2335
13,Harold Solomon,United States,USA,2138,5,6/20/81,0,0,2256
14,Brian Gottfried,United States,USA,2133,3,6/20/81,0,0,2324
15,Balazs Taroczy,Hungary,HUN,2124,12,6/20/81,0,0,2124
16,Brian Teacher,United States,USA,2124,10,6/20/81,0,0,2133
17,Eddie Dibbs,United States,USA,2115,5,6/20/81,0,0,2282
18,Tomas Smid,Czech Republic,CZE,2101,9,6/20/81,0,0,2133
19,Johan Kriek,United States,USA,2097,7,6/20/81,0,-2,2169
20,Wojtek Fibak,Poland,POL,2097,9,6/20/81,0,0,2180
21,Eliot Teltscher,United States,USA,2094,7,6/20/81,0,0,2200
22,Sandy Mayer,United States,USA,2079,8,6/20/81,0,0,2178
23,Stan Smith,United States,USA,2060,1,6/20/81,0,-9,2381
24,Robert Lutz,United States,USA,2055,11,6/20/81,0,-1,2134
25,Vijay Amritraj,India,IND,2050,13,6/20/81,0,0,2124
26,John Sadri,United States,USA,2046,18,6/20/81,0,0,2080
27,Adriano Panatta,Italy,ITA,2027,5,6/20/81,0,-11,2241
28,Victor Amaya,United States,USA,2026,15,6/20/81,0,0,2108
29,Terry Moor,United States,USA,2018,29,6/20/81,0,0,2035
30,Mel Purcell,United States,USA,2017,17,6/20/81,0,0,2088
31,Raul Ramirez,Mexico,MEX,2013,5,6/20/81,1,0,2249
32,Buster C Mottram,United Kingdom,GBR,2008,21,6/20/81,-1,-8,2068
33,Jose Higueras,Spain,ESP,2007,7,6/20/81,0,-6,2210
34,Hans Gildemeister,Chile,CHI,2005,13,6/20/81,0,0,2104
