rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
1,Bjorn Borg,Sweden,SWE,0,1,5/25/81,0,10
2,Jimmy Connors,United States,USA,0,1,5/25/81,0,875
3,John McEnroe,United States,USA,0,1,5/25/81,0,1506
4,Gene Mayer,United States,USA,0,4,5/25/81,0,6
5,Ivan Lendl,United States,USA,0,1,5/25/81,0,3420
6,Guillermo Vilas,Argentina,ARG,0,2,5/25/81,0,47
7,Jose Luis Clerc,Argentina,ARG,0,4,5/25/81,1,20
8,Roscoe Tanner,United States,USA,0,4,5/25/81,-1,0
9,Harold Solomon,United States,USA,0,5,5/25/81,0,2
10,Vitas Gerulaitis,United States,USA,0,3,5/25/81,0,0
11,Brian Gottfried,United States,USA,0,3,5/25/81,2,0
12,Brian Teacher,United States,USA,0,7,5/25/81,2,0
13,Eliot Teltscher,United States,USA,0,6,5/25/81,-2,15
14,Peter Mcnamara,Australia,AUS,0,7,5/25/81,1,0
15,Wojtek Fibak,Poland,POL,0,10,5/25/81,1,0
16,Yannick Noah,France,FRA,0,3,5/25/81,-4,1079
17,Balazs Taroczy,Hungary,HUN,0,12,5/25/81,0,0
18,Victor Pecci,Paraguay,PAR,0,9,5/25/81,3,0
19,Johan Kriek,United States,USA,0,7,5/25/81,-1,268
20,Eddie Dibbs,United States,USA,0,5,5/25/81,-1,0
21,Adriano Panatta,Italy,ITA,0,4,5/25/81,1,0
22,Kim Warwick,Australia,AUS,0,15,5/25/81,1,15
23,Jose Higueras,Spain,ESP,0,6,5/25/81,2,0
24,Robert Lutz,United States,USA,0,11,5/25/81,0,0
25,John Sadri,United States,USA,0,14,5/25/81,1,0
26,Tomas Smid,Czech Republic,CZE,0,11,5/25/81,-6,28
27,Vijay Amritraj,India,IND,0,18,5/25/81,0,69
28,Mel Purcell,United States,USA,0,21,5/25/81,0,21
29,Corrado Barazzutti,Italy,ITA,0,7,5/25/81,0,0
30,Fritz Buehning,United States,USA,0,21,5/25/81,1,0
31,Sammy Giammalva Jr,United States,USA,0,28,5/25/81,-1,68
32,Paul Mcnamee,Australia,AUS,0,24,5/25/81,0,0
33,Sandy Mayer,United States,USA,0,7,5/25/81,2,0
34,Hans Gildemeister,Chile,CHI,0,12,5/25/81,-1,0
35,Stan Smith,United States,USA,0,2,5/25/81,1,0
36,Rolf Gehring,Germany,GER,0,30,5/25/81,-2,0
37,Terry Moor,United States,USA,0,32,5/25/81,0,0
38,Bill Scanlon,United States,USA,0,9,5/25/81,0,56
39,Victor Amaya,United States,USA,0,15,5/25/81,1,0
40,Tom Gullikson,United States,USA,0,34,5/25/81,-1,0
41,Pascal Portes,France,FRA,0,41,5/25/81,1,0
42,Heinz Gunthardt,Switzerland,SUI,0,22,5/25/81,2,0
43,Kevin Curren,United States,USA,0,5,5/25/81,0,684
