rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
1,Jimmy Connors,United States,USA,0,1,12/31/76,0,875
2,Bjorn Borg,Sweden,SWE,0,1,12/31/76,0,10
3,Ilie Nastase,Romania,ROU,0,1,12/31/76,0,0
4,Manuel Orantes,Spain,ESP,0,2,12/31/76,0,0
5,Raul Ramirez,Mexico,MEX,0,4,12/31/76,0,0
6,Guillermo Vilas,Argentina,ARG,0,2,12/31/76,0,47
7,Adriano Panatta,Italy,ITA,0,4,12/31/76,0,0
8,Harold Solomon,United States,USA,0,5,12/31/76,1,2
9,Eddie Dibbs,United States,USA,0,5,12/31/76,-1,0
10,Brian Gottfried,United States,USA,0,3,12/31/76,1,0
11,Roscoe Tanner,United States,USA,0,4,12/31/76,-1,0
12,Arthur Ashe,United States,USA,0,2,12/31/76,0,0
13,Ken Rosewall,Australia,AUS,0,1,12/31/76,0,0
14,Wojtek Fibak,Poland,POL,0,10,12/31/76,0,0
15,Dick Stockton,United States,USA,0,8,12/31/76,0,0
16,Stan Smith,United States,USA,0,2,12/31/76,1,0
17,Mark Cox,United Kingdom,GBR,0,12,12/31/76,-1,0
18,Vitas Gerulaitis,United States,USA,0,3,12/31/76,0,0
19,Jan Kodes,Czech Republic,CZE,0,5,12/31/76,0,14
20,Robert Lutz,United States,USA,0,11,12/31/76,0,0
21,John Newcombe,Australia,AUS,0,1,12/31/76,0,0
22,Corrado Barazzutti,Italy,ITA,0,7,12/31/76,0,0
23,Tom Okker,Netherlands,NED,0,3,12/31/76,0,0
24,Jaime Fillol,Chile,CHI,0,14,12/31/76,0,0
25,Cliff Drysdale,South Africa,RSA,0,9,12/31/76,1,0
26,Francois Jauffret,France,FRA,0,20,12/31/76,2,0
27,Ray Ruffels,Australia,AUS,0,21,12/31/76,2,0
28,Cliff Richey,United States,USA,0,4,12/31/76,2,0
30,Antonio Zugarelli,Italy,ITA,0,24,12/31/76,2,0
31,Balazs Taroczy,Hungary,HUN,0,12,12/31/76,2,0
31,Vijay Amritraj,India,IND,0,18,12/31/76,-6,69
33,Paolo Bertolucci,Italy,ITA,0,12,12/31/76,1,0
34,Victor Pecci,Paraguay,PAR,0,9,12/31/76,1,0
35,Mark Edmondson,Australia,AUS,0,15,12/31/76,-4,0
36,Brian Fairlie,New Zealand,NZL,0,24,12/31/76,0,0
37,Phil Dent,Australia,AUS,0,17,12/31/76,1,0
38,Dick Crealy,Australia,AUS,0,19,12/31/76,-1,0
39,Raymond Moore,South Africa,RSA,0,20,12/31/76,0,0
40,Han Jurgen Pohmann,Germany,GER,0,30,12/31/76,1,0
41,Buster C Mottram,United Kingdom,GBR,0,15,12/31/76,-1,0
42,Jose Higueras,Spain,ESP,0,6,12/31/76,8,0
43,Ove Nils Bengtson,Sweden,SWE,0,43,12/31/76,0,0
44,Zeljko Franulovic,Croatia,CRO,0,11,12/31/76,1,0
45,Ross Case,Australia,AUS,0,14,12/31/76,1,0
46,Tom Gorman,United States,USA,0,7,12/31/76,-3,0
47,John Alexander,Australia,AUS,0,8,12/31/76,0,0
48,Gene Mayer,United States,USA,0,4,12/31/76,1,6
49,Haroon Rahim,Pakistan,PAK,0,34,12/31/76,5,0
50,Tony Roche,Australia,AUS,0,2,12/31/76,1,0
51,Ricardo Cano,Argentina,ARG,0,41,12/31/76,2,0
52,Bill Scanlon,United States,USA,0,9,12/31/76,0,56
53,Geoff Masters,Australia,AUS,0,42,12/31/76,2,0
54,Karl Meiler,Germany,GER,0,20,12/31/76,-12,0
55,Andrew Pattison,United States,USA,0,21,12/31/76,-7,0
56,Charlie Pasarell,United States,USA,0,15,12/31/76,0,0
57,Byron Bertram,South Africa,RSA,0,51,12/31/76,2,0
58,Thomaz Koch,Brazil,BRA,0,16,12/31/76,19,0
59,Marty Riessen,United States,USA,0,8,12/31/76,-2,0
60,Jeff Borowiak,United States,USA,0,20,12/31/76,0,0
61,John Lloyd,United Kingdom,GBR,0,23,12/31/76,-3,0
62,Billy Martin,United States,USA,0,32,12/31/76,0,0
63,Alex Metreveli,Russian Federation,RUS,0,9,12/31/76,0,0
64,Jim Delaney,United States,USA,0,59,12/31/76,5,0
65,Bernard Mitton,South Africa,RSA,0,42,12/31/76,11,0
66,Belus Prajoux,Chile,CHI,0,62,12/31/76,3,0
67,Kim Warwick,Australia,AUS,0,15,12/31/76,4,15
68,Nikola Pilic,Croatia,CRO,0,10,12/31/76,-3,0
69,Jiri Hrebec,Czech Republic,CZE,0,25,12/31/76,-3,0
70,Hans Kary,Austria,AUT,0,54,12/31/76,-6,0
71,Ulrich Pinner,Germany,GER,0,19,12/31/76,-4,0
71,Terry Moor,United States,USA,0,32,12/31/76,-4,0
73,Rod Laver,Australia,AUS,0,1,12/31/76,-1,0
73,James Chico Hagey,United States,USA,0,72,12/31/76,0,0
75,Sandy Mayer,United States,USA,0,7,12/31/76,-14,0
