rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
1,John McEnroe,United States,USA,0,1,6/21/82,0,1506
2,Guillermo Vilas,Argentina,ARG,0,2,6/21/82,0,47
3,Jimmy Connors,United States,USA,0,1,6/21/82,0,875
4,Ivan Lendl,United States,USA,0,1,6/21/82,0,3420
5,Jose Luis Clerc,Argentina,ARG,0,4,6/21/82,0,20
6,Eliot Teltscher,United States,USA,0,6,6/21/82,0,15
7,Vitas Gerulaitis,United States,USA,0,3,6/21/82,0,0
8,Bjorn Borg,Sweden,SWE,0,1,6/21/82,0,10
9,Sandy Mayer,United States,USA,0,7,6/21/82,0,0
10,Gene Mayer,United States,USA,0,4,6/21/82,1,6
11,Johan Kriek,United States,USA,0,7,6/21/82,-1,268
12,Mats Wilander,Sweden,SWE,0,1,6/21/82,0,1075
13,Peter Mcnamara,Australia,AUS,0,7,6/21/82,0,0
14,Andres Gomez,Ecuador,ECU,0,4,6/21/82,0,2005
15,Yannick Noah,France,FRA,0,3,6/21/82,0,1079
16,Jose Higueras,Spain,ESP,0,6,6/21/82,0,0
17,Brian Teacher,United States,USA,0,7,6/21/82,1,0
18,Raul Ramirez,Mexico,MEX,0,4,6/21/82,1,0
19,Mark Edmondson,Australia,AUS,0,15,6/21/82,-2,0
20,Buster C Mottram,United Kingdom,GBR,0,15,6/21/82,1,0
21,Eddie Dibbs,United States,USA,0,5,6/21/82,1,0
22,Chip Hooper,United States,USA,0,17,6/21/82,1,0
23,Steve Denton,United States,USA,0,12,6/21/82,1,0
24,Wojtek Fibak,Poland,POL,0,10,6/21/82,1,0
25,Roscoe Tanner,United States,USA,0,4,6/21/82,-5,0
26,Tomas Smid,Czech Republic,CZE,0,11,6/21/82,0,28
27,Balazs Taroczy,Hungary,HUN,0,12,6/21/82,0,0
28,Brian Gottfried,United States,USA,0,3,6/21/82,1,0
29,Mel Purcell,United States,USA,0,21,6/21/82,1,21
30,Manuel Orantes,Spain,ESP,0,2,6/21/82,1,0
31,Shlomo Glickstein,Israel,ISR,0,22,6/21/82,1,0
32,Hank Pfister,United States,USA,0,19,6/21/82,2,0
33,Vincent Van Patten,United States,USA,0,26,6/21/82,-5,0
34,Chris Lewis Nzl,New Zealand,NZL,0,19,6/21/82,-1,8
35,Vijay Amritraj,India,IND,0,18,6/21/82,0,69
36,Kevin Curren,United States,USA,0,5,6/21/82,1,684
37,Hans Gildemeister,Chile,CHI,0,12,6/21/82,1,0
38,John Sadri,United States,USA,0,14,6/21/82,-2,0
39,Tim Mayotte,United States,USA,0,7,6/21/82,1,1274
40,Heinz Gunthardt,Switzerland,SUI,0,22,6/21/82,-1,0
41,Bill Scanlon,United States,USA,0,9,6/21/82,1,56
42,Stan Smith,United States,USA,0,2,6/21/82,-1,0
43,John Alexander,Australia,AUS,0,8,6/21/82,7,0
44,Rod Frawley,Australia,AUS,0,43,6/21/82,-1,0
45,Kim Warwick,Australia,AUS,0,15,6/21/82,-1,15
46,Pablo Arraya,Peru,PER,0,29,6/21/82,1,348
47,Andreas Maurer,Germany,GER,0,24,6/21/82,-1,12
48,Van Winitsky,United States,USA,0,35,6/21/82,-3,0
49,Bruce Manson,United States,USA,0,39,6/21/82,-1,0
50,Fritz Buehning,United States,USA,0,21,6/21/82,1,0
51,Phil Dent,Australia,AUS,0,17,6/21/82,2,0
52,Pedro Rebolledo,Chile,CHI,0,36,6/21/82,0,335
53,Pat Dupre,United States,USA,0,14,6/21/82,1,0
54,Jose Luis Damiani,Uruguay,URU,0,32,6/21/82,2,0
55,Anders Jarryd,Sweden,SWE,0,5,6/21/82,2,957
56,Jeff Borowiak,United States,USA,0,20,6/21/82,2,0
57,Carlos Kirmayr,Brazil,BRA,0,36,6/21/82,6,0
57,Henri Leconte,France,FRA,0,5,6/21/82,-2,948
59,Pavel Slozil,Czech Republic,CZE,0,12,6/21/82,0,0
60,Paul Mcnamee,Australia,AUS,0,24,6/21/82,-11,0
61,Tim Wilkison,United States,USA,0,23,6/21/82,0,269
62,Victor Amaya,United States,USA,0,15,6/21/82,0,0
63,Tim Gullikson,United States,USA,0,15,6/21/82,-3,0
64,Fernando Luna,Spain,ESP,0,33,6/21/82,1,310
65,Peter Elter,Germany,GER,0,51,6/21/82,-1,0
66,Thierry Tulasne,France,FRA,0,10,6/21/82,1,334
67,Corrado Barazzutti,Italy,ITA,0,7,6/21/82,1,0
68,Jose Garcia Requena,Spain,ESP,0,66,6/21/82,-2,0
69,Joakim Nystrom,Sweden,SWE,0,7,6/21/82,2,54
70,Russell Simpson,New Zealand,NZL,0,47,6/21/82,19,0
71,Ramesh Krishnan,India,IND,0,23,6/21/82,-2,471
72,Stanislav Birner,Czech Republic,CZE,0,60,6/21/82,-2,1
73,Jose Lopez Maeso,Spain,ESP,0,63,6/21/82,4,66
74,Juan Avendano,Spain,ESP,0,71,6/21/82,0,8
75,Chris Johnstone,Australia,AUS,0,70,6/21/82,0,0
76,John Fitzgerald,Australia,AUS,0,25,6/21/82,-3,321
77,Claudio Panatta,Italy,ITA,0,46,6/21/82,1,18
78,Erick Iskersky,United States,USA,0,64,6/21/82,1,0
79,Alejandro Ganzabal,Argentina,ARG,0,58,6/21/82,14,0
80,Bernard Fritz,France,FRA,0,79,6/21/82,1,0
81,Adriano Panatta,Italy,ITA,0,4,6/21/82,-1,0
82,Marty Davis,United States,USA,0,47,6/21/82,,158
82,Jimmy Arias,United States,USA,0,5,6/21/82,0,587
84,Andy Andrews,United States,USA,0,78,6/21/82,-1,0
85,Harold Solomon,United States,USA,0,5,6/21/82,-1,2
85,Ricardo Cano,Argentina,ARG,0,41,6/21/82,2,0
87,Joao Soares,Brazil,BRA,0,74,6/21/82,11,0
88,Nduka Odizor,Nigeria,NGR,0,52,6/21/82,-3,186
89,Terry Moor,United States,USA,0,32,6/21/82,-2,0
90,Richard Lewis,United Kingdom,GBR,0,77,6/21/82,0,0
91,Julio Goes,Brazil,BRA,0,68,6/21/82,-15,29
92,Dick Stockton,United States,USA,0,8,6/21/82,-1,0
93,Nick Saviano,United States,USA,0,48,6/21/82,-1,0
94,Peter Rennert,United States,USA,0,40,6/21/82,-1,0
95,Ilie Nastase,Romania,ROU,0,1,6/21/82,0,0
96,Victor Pecci,Paraguay,PAR,0,9,6/21/82,0,0
97,Zoltan Kuharszky,Hungary,HUN,0,53,6/21/82,0,0
98,Damir Keretic,Germany,GER,0,58,6/21/82,-12,35
99,Danie Visser,South Africa,RSA,0,59,6/21/82,,191
100,Leo Palin,Finland,FIN,0,92,6/21/82,,0
140,Robert Lutz,United States,USA,0,11,6/21/82,-1,0
