rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Bjorn Borg,Sweden,SWE,2481,1,11/29/82,0,0,2622
2,Ivan Lendl,United States,USA,2444,1,11/29/82,0,0,2518
3,John McEnroe,United States,USA,2433,1,11/29/82,0,0,2583
4,Jimmy Connors,United States,USA,2412,1,11/29/82,0,0,2521
5,Gene Mayer,United States,USA,2235,4,11/29/82,0,0,2303
6,Guillermo Vilas,Argentina,ARG,2233,2,11/29/82,0,3,2431
7,Vitas Gerulaitis,United States,USA,2225,3,11/29/82,1,25,2335
8,Yannick Noah,France,FRA,2214,4,11/29/82,-1,0,2268
9,Jose Luis Clerc,Argentina,ARG,2168,5,11/29/82,0,-7,2297
10,Mats Wilander,Sweden,SWE,2156,2,11/29/82,0,0,2371
11,Jose Higueras,Spain,ESP,2122,7,11/29/82,0,2,2210
12,Peter Mcnamara,Australia,AUS,2109,8,11/29/82,0,0,2168
13,Brian Gottfried,United States,USA,2099,3,11/29/82,3,4,2324
14,Wojtek Fibak,Poland,POL,2098,9,11/29/82,0,0,2180
15,Brian Teacher,United States,USA,2097,10,11/29/82,0,0,2133
16,Eliot Teltscher,United States,USA,2094,7,11/29/82,1,0,2200
17,Kevin Curren,United States,USA,2093,5,11/29/82,2,17,2162
18,Sandy Mayer,United States,USA,2090,8,11/29/82,-5,-9,2178
19,Johan Kriek,United States,USA,2087,7,11/29/82,-1,4,2169
20,Steve Denton,United States,USA,2074,16,11/29/82,0,0,2093
21,Tomas Smid,Czech Republic,CZE,2067,9,11/29/82,0,0,2133
22,Eddie Dibbs,United States,USA,2057,5,11/29/82,0,0,2282
23,Andres Gomez,Ecuador,ECU,2046,5,11/29/82,4,14,2223
24,Buster C Mottram,United Kingdom,GBR,2045,21,11/29/82,-1,0,2068
25,Balazs Taroczy,Hungary,HUN,2040,12,11/29/82,0,0,2124
26,Roscoe Tanner,United States,USA,2035,5,11/29/82,-2,-6,2261
27,Manuel Orantes,Spain,ESP,2032,4,11/29/82,-1,-1,2290
28,Mel Purcell,United States,USA,2031,17,11/29/82,0,0,2088
29,Raul Ramirez,Mexico,MEX,2029,5,11/29/82,0,0,2249
30,Hans Gildemeister,Chile,CHI,2024,13,11/29/82,0,-3,2104
31,Hank Pfister,United States,USA,2024,21,11/29/82,0,0,2060
32,Vijay Amritraj,India,IND,2018,13,11/29/82,0,0,2124
33,Paul Mcnamee,Australia,AUS,1999,25,11/29/82,0,0,2032
34,Harold Solomon,United States,USA,1996,5,11/29/82,1,0,2256
35,Tim Mayotte,United States,USA,1991,7,11/29/82,1,0,2179
36,Victor Pecci,Paraguay,PAR,1990,8,11/29/82,-2,-7,2181
37,Jimmy Arias,United States,USA,1981,6,11/29/82,0,0,2157
38,Henri Leconte,France,FRA,1980,7,11/29/82,0,0,2187
39,Stan Smith,United States,USA,1963,1,11/29/82,0,0,2381
40,Bill Scanlon,United States,USA,1961,13,11/29/82,0,0,2122
41,John Alexander,Australia,AUS,1956,10,11/29/82,0,0,2159
42,Marcos Hocevar,Brazil,BRA,1953,42,11/29/82,1,0,1953
43,Kim Warwick,Australia,AUS,1952,28,11/29/82,1,0,2040
44,Mark Edmondson,Australia,AUS,1951,26,11/29/82,1,0,2050
45,John Sadri,United States,USA,1948,18,11/29/82,-3,-7,2080
46,Chris Lewis Nzl,New Zealand,NZL,1946,31,11/29/82,0,0,2000
47,Tom Gullikson,United States,USA,1945,35,11/29/82,0,0,1965
48,Corrado Barazzutti,Italy,ITA,1943,13,11/29/82,0,0,2142
49,Carlos Kirmayr,Brazil,BRA,1941,31,11/29/82,2,2,2010
50,Chip Hooper,United States,USA,1941,36,11/29/82,-1,0,1988
